ID,Datum,Cas,Trajanje,Status,ID_ucitelja,ID_ucenca
4527,2025-08-22,11:04,22,Rezervirano,500,721
4528,2024-08-01,12:18,8,Opravljeno,848,850
4529,2025-05-19,10:17,173,Rezervirano,861,153
4530,2024-06-15,13:50,175,Opravljeno,507,793
4531,2025-08-18,15:31,139,Rezervirano,766,757
4532,2025-03-15,13:34,52,Preklicano,822,135
4533,2025-05-06,8:08,108,Rezervirano,870,513
4534,2024-08-02,9:40,1,Opravljeno,133,590
4535,2024-10-27,14:17,8,Opravljeno,259,858
4536,2024-06-03,15:06,5,Preklicano,872,904
4537,2025-12-11,14:54,63,Rezervirano,315,813
4538,2024-08-03,9:47,84,Preklicano,999,351
4539,2025-10-08,11:07,159,Preklicano,292,811
4540,2024-12-24,9:53,61,Opravljeno,643,979
4541,2025-09-28,8:40,6,Rezervirano,367,900
4542,2024-02-25,16:12,10,Opravljeno,504,844
4543,2024-09-25,10:03,175,Opravljeno,119,319
4544,2025-02-19,11:02,49,Rezervirano,207,982
4545,2024-11-21,16:59,76,Preklicano,530,42
4546,2024-09-12,16:18,54,Opravljeno,861,217
4547,2024-07-17,18:39,128,Opravljeno,353,149
4548,2024-09-14,10:56,103,Opravljeno,996,113
4549,2026-01-11,13:48,154,Rezervirano,446,841
4550,2025-08-20,16:00,99,Rezervirano,25,116
4551,2025-12-21,14:08,91,Rezervirano,563,987
4552,2025-09-17,16:44,155,Rezervirano,549,573
4553,2024-11-15,16:39,140,Opravljeno,788,285
4554,2024-05-26,14:01,31,Preklicano,704,402
4555,2025-10-31,14:51,99,Rezervirano,254,125
4556,2024-04-10,17:53,23,Opravljeno,594,81
4557,2025-03-30,11:09,49,Rezervirano,285,318
4558,2025-01-24,11:07,29,Preklicano,801,189
4559,2025-10-30,10:19,73,Rezervirano,650,108
4560,2024-10-07,10:59,126,Opravljeno,169,551
4561,2025-05-19,14:57,106,Rezervirano,940,44
4562,2024-05-23,17:11,129,Opravljeno,2,555
4563,2025-07-15,11:11,124,Rezervirano,766,22
4564,2025-12-10,12:20,101,Rezervirano,130,919
4565,2024-05-29,18:16,138,Opravljeno,852,661
4566,2025-01-05,11:21,104,Opravljeno,515,222
4567,2024-12-15,8:59,52,Opravljeno,961,64
4568,2024-10-19,17:42,92,Opravljeno,290,433
4569,2024-10-24,18:21,133,Opravljeno,945,306
4570,2024-12-01,10:36,168,Opravljeno,777,221
4571,2025-05-19,13:49,73,Rezervirano,779,28
4572,2025-09-01,15:19,119,Rezervirano,39,182
4573,2026-01-25,15:47,119,Rezervirano,837,590
4574,2025-01-26,8:54,70,Opravljeno,901,355
4575,2025-10-19,17:39,38,Rezervirano,781,514
4576,2024-11-10,17:20,24,Opravljeno,117,502
4577,2024-11-06,17:01,46,Opravljeno,213,875
4578,2024-07-20,17:03,83,Opravljeno,204,230
4579,2024-07-24,16:47,148,Opravljeno,396,774
4580,2024-03-06,10:09,25,Opravljeno,97,281
4581,2024-09-15,15:39,107,Opravljeno,447,768
4582,2025-09-07,13:06,45,Rezervirano,998,516
4583,2025-02-21,13:21,177,Rezervirano,446,298
4584,2024-02-11,13:01,9,Opravljeno,779,793
4585,2025-01-31,18:28,74,Opravljeno,670,883
4586,2024-05-11,18:42,91,Opravljeno,714,489
4587,2025-09-30,14:11,127,Rezervirano,71,961
4588,2025-05-10,15:02,77,Preklicano,785,475
4589,2024-09-05,9:38,7,Opravljeno,448,549
4590,2025-09-28,18:46,31,Rezervirano,846,756
4591,2024-08-06,13:52,101,Opravljeno,138,738
4592,2025-06-12,13:11,130,Rezervirano,399,967
4593,2026-01-24,13:18,33,Rezervirano,258,654
4594,2024-07-21,9:02,70,Opravljeno,130,638
4595,2024-07-22,13:03,4,Opravljeno,824,535
4596,2026-01-08,18:46,31,Rezervirano,75,225
4597,2024-04-22,11:11,46,Opravljeno,732,545
4598,2025-11-27,16:19,114,Preklicano,705,821
4599,2024-06-09,13:11,12,Opravljeno,609,927
4600,2025-05-14,17:57,179,Rezervirano,298,659
4601,2024-06-08,15:51,139,Opravljeno,518,829
4602,2024-06-28,9:16,20,Opravljeno,972,321
4603,2025-09-30,14:48,42,Rezervirano,445,868
4604,2025-09-04,17:30,1,Preklicano,380,363
4605,2024-04-10,11:29,62,Preklicano,995,288
4606,2024-10-17,17:50,51,Opravljeno,883,420
4607,2024-02-17,10:40,141,Opravljeno,867,819
4608,2024-11-23,14:45,51,Opravljeno,902,27
4609,2025-10-01,18:16,65,Rezervirano,794,140
4610,2025-05-20,9:27,92,Rezervirano,906,193
4611,2024-07-09,9:05,124,Opravljeno,549,870
4612,2025-04-21,10:49,82,Preklicano,675,464
4613,2025-12-05,11:23,41,Rezervirano,883,437
4614,2025-08-30,17:23,47,Rezervirano,860,282
4615,2025-12-17,14:58,3,Rezervirano,247,253
4616,2024-04-17,8:42,65,Opravljeno,8,273
4617,2024-05-09,10:53,112,Opravljeno,954,695
4618,2024-08-16,11:42,25,Preklicano,688,474
4619,2024-09-03,11:54,38,Preklicano,981,117
4620,2025-07-01,14:27,174,Rezervirano,72,939
4621,2024-05-05,8:23,177,Opravljeno,786,101
4622,2025-05-16,10:23,50,Rezervirano,420,426
4623,2024-02-10,8:09,77,Opravljeno,61,169
4624,2024-11-24,10:35,135,Opravljeno,825,345
4625,2024-12-18,18:32,16,Opravljeno,901,329
4626,2025-02-18,17:40,28,Rezervirano,22,162
4627,2024-07-24,10:48,32,Opravljeno,262,306
4628,2025-07-27,11:49,75,Preklicano,839,748
4629,2025-12-04,8:51,43,Rezervirano,530,514
4630,2024-08-29,13:54,145,Opravljeno,438,339
4631,2025-04-26,15:26,49,Rezervirano,35,636
4632,2024-09-21,8:16,117,Opravljeno,699,306
4633,2024-02-17,18:56,11,Opravljeno,692,889
4634,2025-02-27,12:43,95,Rezervirano,256,562
4635,2025-04-05,16:26,53,Rezervirano,208,978
4636,2025-02-18,12:20,145,Rezervirano,361,75
4637,2024-07-22,15:03,176,Opravljeno,964,364
4638,2025-07-13,9:42,168,Rezervirano,719,965
4639,2024-05-12,16:31,144,Opravljeno,492,662
4640,2024-04-14,10:50,176,Opravljeno,906,456
4641,2024-12-07,10:55,51,Opravljeno,529,349
4642,2025-05-01,18:26,178,Rezervirano,667,177
4643,2024-03-02,9:08,71,Opravljeno,454,84
4644,2026-01-18,10:47,113,Rezervirano,725,432
4645,2024-06-01,18:48,65,Opravljeno,178,309
4646,2025-04-09,16:11,27,Rezervirano,543,128
4647,2025-11-08,14:56,27,Rezervirano,489,547
4648,2025-05-03,18:36,43,Rezervirano,846,925
4649,2025-11-06,11:19,78,Rezervirano,502,466
4650,2025-09-27,12:02,132,Rezervirano,685,932
4651,2026-01-23,15:42,119,Rezervirano,985,536
4652,2025-02-20,11:09,48,Rezervirano,516,678
4653,2025-06-29,13:52,168,Rezervirano,743,497
4654,2025-01-27,15:58,87,Opravljeno,840,275
4655,2024-11-01,13:52,120,Preklicano,877,300
4656,2024-05-29,17:11,164,Opravljeno,858,356
4657,2025-06-21,12:27,132,Rezervirano,3,568
4658,2025-09-18,10:18,8,Preklicano,528,994
4659,2024-07-18,11:12,86,Opravljeno,837,472
4660,2024-10-01,14:37,10,Opravljeno,868,56
4661,2025-06-02,11:16,147,Rezervirano,550,802
4662,2024-05-26,8:15,47,Opravljeno,894,433
4663,2024-06-14,9:34,56,Preklicano,222,474
4664,2025-01-30,8:26,165,Preklicano,229,345
4665,2025-05-16,16:35,0,Rezervirano,442,278
4666,2024-02-20,9:04,150,Opravljeno,751,490
4667,2024-10-31,11:31,22,Opravljeno,589,32
4668,2024-10-05,13:31,147,Opravljeno,567,430
4669,2025-02-04,14:55,176,Opravljeno,715,267
4670,2024-11-01,16:33,106,Opravljeno,405,36
4671,2026-01-18,8:19,122,Rezervirano,308,488
4672,2024-08-08,15:50,110,Opravljeno,438,30
4673,2025-05-05,14:28,180,Preklicano,885,723
4674,2025-09-26,10:23,46,Rezervirano,747,787
4675,2025-01-30,11:04,66,Preklicano,692,955
4676,2024-09-06,16:26,82,Opravljeno,707,214
4677,2024-12-17,17:53,64,Preklicano,481,169
4678,2024-06-04,18:08,102,Opravljeno,721,385
4679,2024-04-03,13:01,77,Opravljeno,422,971
4680,2025-08-17,13:14,70,Rezervirano,812,779
4681,2024-08-16,10:19,36,Opravljeno,191,185
4682,2024-08-26,13:29,55,Opravljeno,957,420
4683,2024-05-01,15:24,84,Opravljeno,679,132
4684,2025-04-09,15:12,176,Rezervirano,395,1
4685,2024-08-27,8:03,14,Preklicano,580,123
4686,2024-05-15,11:59,66,Opravljeno,611,2
4687,2024-10-17,15:03,25,Preklicano,340,451
4688,2025-04-01,16:48,64,Rezervirano,639,428
4689,2025-03-25,11:38,86,Rezervirano,806,4
4690,2024-10-12,18:30,145,Preklicano,907,106
4691,2025-05-13,12:45,41,Rezervirano,699,938
4692,2024-02-18,12:41,102,Preklicano,390,146
4693,2024-05-04,13:17,152,Opravljeno,422,69
4694,2026-01-08,12:53,60,Preklicano,920,605
4695,2024-10-30,13:55,92,Preklicano,414,752
4696,2024-11-30,17:47,6,Opravljeno,549,2
4697,2025-12-24,8:30,113,Rezervirano,943,898
4698,2024-12-31,11:28,29,Opravljeno,223,244
4699,2025-08-12,17:20,51,Rezervirano,477,336
4700,2024-07-01,11:28,32,Opravljeno,127,830
4701,2024-05-20,12:40,45,Opravljeno,892,641
4702,2024-09-02,18:13,115,Preklicano,81,179
4703,2024-05-21,18:15,176,Opravljeno,839,725
4704,2025-05-20,18:29,131,Rezervirano,605,723
4705,2024-02-15,16:22,154,Opravljeno,929,30
4706,2025-12-16,17:59,180,Rezervirano,680,447
4707,2025-04-30,8:07,155,Rezervirano,515,800
4708,2025-12-19,10:06,118,Rezervirano,949,956
4709,2024-02-09,9:27,129,Opravljeno,782,139
4710,2025-03-06,12:33,6,Rezervirano,142,928
4711,2024-10-16,13:59,4,Opravljeno,731,103
4712,2025-06-30,8:49,10,Rezervirano,161,981
4713,2025-02-19,11:45,141,Rezervirano,424,613
4714,2025-06-02,16:54,151,Rezervirano,210,76
4715,2025-08-26,15:36,79,Rezervirano,482,255
4716,2024-11-11,18:12,56,Opravljeno,677,672
4717,2025-05-19,14:03,36,Rezervirano,245,277
4718,2025-09-26,15:28,68,Rezervirano,454,32
4719,2025-07-11,16:56,113,Rezervirano,244,192
4720,2024-10-10,15:54,50,Opravljeno,95,517
4721,2025-12-12,12:44,74,Rezervirano,440,241
4722,2024-05-12,13:35,166,Preklicano,662,150
4723,2025-11-24,14:32,77,Rezervirano,374,427
4724,2025-04-10,12:46,109,Rezervirano,601,853
4725,2025-08-19,15:12,82,Rezervirano,934,655
4726,2025-02-06,18:09,46,Rezervirano,262,297
4727,2024-09-18,11:49,113,Opravljeno,875,419
4728,2025-07-05,10:04,117,Rezervirano,151,179
4729,2024-07-16,9:36,78,Opravljeno,129,7
4730,2024-05-01,16:45,31,Preklicano,363,465
4731,2024-07-06,9:05,160,Opravljeno,654,709
4732,2024-11-17,11:04,141,Opravljeno,199,712
4733,2025-05-19,10:14,46,Preklicano,348,692
4734,2025-12-31,12:50,40,Rezervirano,168,563
4735,2025-04-21,18:39,62,Rezervirano,937,262
4736,2025-12-21,11:07,172,Rezervirano,424,569
4737,2025-04-25,8:50,78,Preklicano,875,900
4738,2024-08-12,12:42,48,Opravljeno,325,118
4739,2025-04-06,14:45,130,Rezervirano,12,670
4740,2025-07-14,10:07,41,Rezervirano,628,952
4741,2025-06-24,12:56,46,Rezervirano,880,437
4742,2024-02-04,11:20,85,Opravljeno,861,281
4743,2024-11-19,11:30,21,Opravljeno,142,230
4744,2024-02-10,13:46,29,Opravljeno,885,401
4745,2025-02-03,11:37,13,Opravljeno,656,676
4746,2024-05-14,13:28,10,Opravljeno,145,494
4747,2024-12-10,11:19,11,Preklicano,945,407
4748,2024-12-01,12:43,168,Opravljeno,301,344
4749,2025-02-27,18:30,22,Rezervirano,834,791
4750,2024-02-02,17:47,111,Preklicano,84,845
4751,2024-07-02,17:29,24,Preklicano,317,443
4752,2025-06-06,18:50,164,Rezervirano,31,476
4753,2024-07-03,13:38,97,Preklicano,63,425
4754,2024-08-06,16:09,43,Opravljeno,721,978
4755,2024-05-22,9:05,164,Opravljeno,853,909
4756,2024-12-30,17:39,97,Opravljeno,82,761
4757,2024-05-25,10:15,31,Preklicano,637,681
4758,2024-09-25,16:51,120,Opravljeno,906,93
4759,2025-10-23,11:07,82,Rezervirano,790,723
4760,2025-03-10,18:19,57,Preklicano,12,441
4761,2024-08-04,18:24,41,Preklicano,6,687
4762,2026-01-07,12:12,179,Rezervirano,257,325
4763,2024-05-05,17:26,9,Opravljeno,757,291
4764,2024-09-23,8:46,106,Opravljeno,958,470
4765,2024-02-25,16:18,41,Preklicano,241,905
4766,2025-07-11,11:04,171,Rezervirano,25,652
4767,2026-01-11,15:34,172,Rezervirano,310,716
4768,2024-02-06,12:59,130,Preklicano,88,306
4769,2024-10-16,15:49,80,Opravljeno,26,732
4770,2025-03-25,9:59,63,Rezervirano,571,882
4771,2024-02-10,12:57,143,Opravljeno,770,276
4772,2025-11-14,18:10,83,Rezervirano,934,456
4773,2025-12-18,9:46,22,Rezervirano,932,969
4774,2025-11-16,17:14,4,Preklicano,144,698
4775,2025-03-24,14:15,127,Rezervirano,418,390
4776,2024-03-22,18:26,101,Opravljeno,189,154
4777,2025-09-03,17:52,144,Rezervirano,7,162
4778,2025-12-25,11:46,47,Rezervirano,431,759
4779,2024-05-27,13:05,140,Opravljeno,947,565
4780,2025-02-04,12:31,71,Opravljeno,309,988
4781,2024-12-20,16:52,118,Opravljeno,28,613
4782,2025-08-10,15:04,111,Rezervirano,208,800
4783,2025-09-16,10:34,98,Rezervirano,523,170
4784,2025-04-20,9:04,158,Rezervirano,919,919
4785,2025-08-27,12:05,27,Rezervirano,660,786
4786,2025-12-31,10:43,5,Rezervirano,392,564
4787,2025-11-02,12:11,168,Rezervirano,72,992
4788,2024-11-19,13:33,98,Opravljeno,358,677
4789,2024-06-27,10:16,161,Preklicano,961,84
4790,2024-09-10,15:26,171,Preklicano,587,52
4791,2024-11-12,8:37,102,Opravljeno,239,390
4792,2024-05-05,13:11,72,Preklicano,142,365
4793,2026-01-24,12:59,95,Rezervirano,416,457
4794,2025-04-28,10:17,101,Preklicano,206,261
4795,2024-04-15,12:13,130,Opravljeno,895,214
4796,2025-04-19,9:06,175,Rezervirano,842,938
4797,2025-03-05,17:43,22,Rezervirano,928,83
4798,2025-03-07,15:55,52,Rezervirano,183,119
4799,2024-03-16,13:41,164,Opravljeno,968,253
4800,2024-09-13,12:36,105,Opravljeno,41,694
4801,2024-07-01,8:09,127,Opravljeno,154,179
4802,2025-05-06,14:31,137,Rezervirano,916,288
4803,2025-05-30,16:52,163,Preklicano,443,810
4804,2024-12-13,14:21,96,Opravljeno,262,168
4805,2024-10-01,15:28,25,Preklicano,815,661
4806,2025-07-13,17:18,180,Rezervirano,559,876
4807,2025-07-21,16:09,136,Rezervirano,96,270
4808,2026-01-10,18:16,73,Rezervirano,547,394
4809,2024-03-24,10:35,120,Opravljeno,869,377
4810,2024-08-22,17:57,91,Opravljeno,138,371
4811,2024-09-04,12:35,83,Opravljeno,493,87
4812,2025-05-08,16:33,102,Rezervirano,42,51
4813,2025-10-28,9:33,139,Rezervirano,471,615
4814,2025-03-10,14:01,143,Rezervirano,619,550
4815,2024-09-08,11:45,60,Opravljeno,329,29
4816,2025-10-04,12:07,141,Rezervirano,761,353
4817,2025-01-03,15:03,73,Opravljeno,808,308
4818,2025-09-01,9:56,84,Rezervirano,794,826
4819,2025-12-15,13:44,50,Rezervirano,973,881
4820,2025-04-28,8:13,140,Rezervirano,379,417
4821,2025-06-26,17:57,41,Rezervirano,77,505
4822,2024-08-01,13:46,165,Opravljeno,457,362
4823,2024-05-08,18:28,66,Opravljeno,599,244
4824,2025-09-24,15:34,61,Rezervirano,970,353
4825,2026-01-29,8:57,106,Rezervirano,12,611
4826,2024-12-17,16:46,78,Opravljeno,895,828
4827,2025-10-14,15:21,107,Rezervirano,27,130
4828,2024-09-23,9:17,92,Opravljeno,790,167
4829,2024-07-03,16:56,133,Opravljeno,696,729
4830,2025-07-11,14:51,34,Rezervirano,665,14
4831,2025-04-20,15:50,54,Rezervirano,303,541
4832,2026-01-01,10:38,63,Rezervirano,449,397
4833,2025-07-14,8:03,170,Rezervirano,47,203
4834,2025-07-10,16:19,11,Preklicano,656,930
4835,2025-01-22,15:48,55,Opravljeno,979,847
4836,2024-12-17,14:50,33,Preklicano,992,826
4837,2025-09-14,16:46,109,Rezervirano,464,284
4838,2025-12-22,8:12,133,Rezervirano,579,526
4839,2025-04-27,15:10,46,Rezervirano,607,583
4840,2024-12-04,10:05,101,Opravljeno,65,98
4841,2025-09-09,17:14,164,Rezervirano,825,374
4842,2025-03-25,9:49,49,Rezervirano,809,498
4843,2024-05-25,17:57,5,Opravljeno,711,677
4844,2025-02-18,15:22,26,Rezervirano,675,344
4845,2025-10-05,18:22,110,Rezervirano,978,381
4846,2025-03-22,17:19,153,Rezervirano,122,245
4847,2025-10-13,16:22,122,Rezervirano,937,11
4848,2024-11-24,15:08,68,Opravljeno,413,810
4849,2025-07-13,16:59,60,Rezervirano,825,444
4850,2024-04-23,16:15,11,Opravljeno,540,431
4851,2024-03-14,17:21,10,Opravljeno,621,389
4852,2024-11-14,16:55,116,Opravljeno,735,809
4853,2024-12-06,15:18,51,Opravljeno,998,297
4854,2025-05-15,18:19,7,Rezervirano,785,864
4855,2024-11-19,13:19,9,Opravljeno,131,109
4856,2024-11-25,17:05,145,Opravljeno,519,738
4857,2025-11-10,14:30,12,Rezervirano,853,314
4858,2025-11-05,17:52,175,Rezervirano,595,580
4859,2024-07-15,9:57,80,Preklicano,879,482
4860,2025-05-20,10:13,92,Rezervirano,226,884
4861,2024-06-23,15:50,80,Opravljeno,308,444
4862,2025-06-16,10:50,76,Preklicano,204,343
4863,2026-01-17,12:07,74,Rezervirano,659,720
4864,2025-12-19,10:14,154,Rezervirano,174,14
4865,2025-05-15,16:59,66,Rezervirano,600,558
4866,2025-08-07,12:21,154,Rezervirano,512,481
4867,2024-04-27,16:58,54,Opravljeno,465,487
4868,2024-07-18,14:14,111,Preklicano,989,611
4869,2026-01-30,18:49,74,Rezervirano,612,99
4870,2025-08-21,17:28,119,Rezervirano,684,60
4871,2025-04-09,18:06,31,Rezervirano,772,413
4872,2024-06-07,15:09,5,Preklicano,672,147
4873,2025-01-15,18:44,146,Opravljeno,49,158
4874,2025-07-08,10:24,60,Rezervirano,251,772
4875,2024-08-03,16:07,140,Opravljeno,972,917
4876,2025-05-29,17:51,178,Rezervirano,996,83
4877,2025-10-31,9:53,155,Rezervirano,741,962
4878,2024-08-09,9:30,50,Opravljeno,482,267
4879,2025-02-25,10:14,66,Preklicano,992,865
4880,2024-11-19,13:18,178,Opravljeno,437,274
4881,2025-01-10,14:13,33,Preklicano,765,287
4882,2024-07-24,8:29,23,Opravljeno,689,195
4883,2024-02-04,13:39,125,Opravljeno,161,306
4884,2025-04-03,18:59,96,Rezervirano,595,291
4885,2024-05-09,10:43,150,Opravljeno,327,229
4886,2024-05-04,12:13,53,Opravljeno,725,600
4887,2024-07-04,14:50,67,Opravljeno,440,837
4888,2024-06-05,10:41,116,Opravljeno,166,463
4889,2025-02-16,13:36,50,Rezervirano,456,857
4890,2025-10-09,16:24,59,Rezervirano,950,223
4891,2024-05-10,12:11,72,Opravljeno,642,741
4892,2024-05-18,11:34,60,Opravljeno,364,168
4893,2025-05-03,9:57,144,Preklicano,814,567
4894,2024-10-01,17:36,146,Opravljeno,640,696
4895,2025-01-06,8:44,24,Opravljeno,587,122
4896,2025-09-18,13:04,116,Rezervirano,773,437
4897,2025-11-08,10:15,160,Rezervirano,106,11
4898,2024-02-19,9:02,50,Opravljeno,674,155
4899,2025-08-24,12:53,8,Rezervirano,701,220
4900,2024-10-13,18:20,3,Opravljeno,158,505
4901,2025-03-07,9:11,86,Rezervirano,267,534
4902,2025-01-13,8:12,150,Preklicano,723,178
4903,2024-04-28,8:28,151,Opravljeno,994,82
4904,2025-09-02,18:28,34,Preklicano,220,756
4905,2024-10-25,8:04,25,Opravljeno,78,689
4906,2024-11-17,16:28,137,Preklicano,540,730
4907,2025-10-27,18:56,98,Rezervirano,175,440
4908,2025-03-04,18:13,45,Rezervirano,709,905
4909,2024-06-14,11:02,69,Opravljeno,105,64
4910,2024-09-19,8:13,174,Preklicano,362,815
4911,2025-08-26,10:05,161,Preklicano,692,896
4912,2024-06-07,9:27,158,Opravljeno,104,229
4913,2025-10-30,16:28,7,Rezervirano,878,976
4914,2025-12-10,11:46,117,Preklicano,514,21
4915,2024-03-25,11:43,68,Opravljeno,249,390
4916,2024-04-05,15:56,46,Preklicano,180,835
4917,2025-12-13,15:37,150,Preklicano,4,37
4918,2025-05-14,13:03,51,Rezervirano,647,932
4919,2025-08-11,11:46,145,Rezervirano,666,619
4920,2024-06-27,9:46,152,Opravljeno,316,378
4921,2025-10-07,9:03,13,Rezervirano,572,290
4922,2024-04-11,9:37,174,Opravljeno,201,447
4923,2024-06-28,11:35,151,Opravljeno,242,281
4924,2025-08-20,9:46,107,Preklicano,852,222
4925,2025-05-23,11:22,128,Rezervirano,596,196
4926,2024-10-05,18:22,178,Opravljeno,758,942
4927,2024-06-19,16:45,18,Opravljeno,259,981
4928,2025-03-26,10:32,82,Preklicano,853,818
4929,2024-03-19,8:12,5,Opravljeno,575,487
4930,2025-12-14,17:48,81,Rezervirano,91,982
4931,2024-11-11,14:37,85,Opravljeno,648,234
4932,2024-04-14,16:06,41,Opravljeno,672,756
4933,2025-12-20,13:08,72,Rezervirano,828,807
4934,2025-12-09,14:34,57,Rezervirano,452,217
4935,2024-06-03,10:17,4,Preklicano,961,849
4936,2026-01-19,17:57,169,Rezervirano,821,648
4937,2025-06-22,14:32,127,Rezervirano,589,424
4938,2026-01-04,14:39,172,Rezervirano,296,78
4939,2025-09-22,18:10,136,Rezervirano,859,204
4940,2026-01-24,10:29,125,Rezervirano,433,124
4941,2024-02-06,9:08,50,Opravljeno,981,44
4942,2024-08-09,17:20,4,Preklicano,617,102
4943,2024-06-23,11:37,151,Preklicano,237,992
4944,2024-08-02,8:59,161,Opravljeno,611,625
4945,2025-06-14,16:44,88,Rezervirano,89,103
4946,2024-08-11,17:53,170,Opravljeno,695,44
4947,2026-01-24,8:56,22,Rezervirano,779,980
4948,2024-10-20,10:16,27,Preklicano,924,414
4949,2024-09-24,15:41,49,Opravljeno,374,669
4950,2025-08-25,10:24,131,Rezervirano,49,188
4951,2025-03-16,8:13,103,Rezervirano,953,869
4952,2025-05-29,18:23,77,Rezervirano,957,580
4953,2024-03-06,15:18,80,Opravljeno,614,722
4954,2025-01-01,9:16,174,Opravljeno,437,868
4955,2025-02-22,18:40,79,Rezervirano,383,873
4956,2025-11-30,10:25,73,Preklicano,932,175
4957,2024-02-21,18:20,156,Opravljeno,685,141
4958,2026-01-22,13:49,117,Rezervirano,721,10
4959,2024-06-21,12:35,169,Opravljeno,72,891
4960,2024-06-30,12:24,56,Opravljeno,961,990
4961,2024-05-06,9:49,131,Opravljeno,581,599
4962,2025-02-23,16:43,24,Rezervirano,843,568
4963,2025-04-24,11:03,59,Rezervirano,378,842
4964,2025-02-11,17:48,159,Rezervirano,568,479
4965,2025-12-23,11:50,140,Rezervirano,949,512
4966,2025-07-19,8:25,52,Rezervirano,480,559
4967,2025-12-11,10:31,110,Preklicano,294,104
4968,2025-11-04,15:03,167,Preklicano,86,880
4969,2026-01-13,17:48,75,Rezervirano,963,258
4970,2025-02-14,17:27,62,Rezervirano,80,212
4971,2024-09-02,14:54,81,Opravljeno,588,85
4972,2024-12-07,16:17,152,Opravljeno,556,499
4973,2024-11-13,17:55,101,Opravljeno,237,812
4974,2024-10-07,10:18,51,Opravljeno,904,62
4975,2025-11-16,8:00,25,Rezervirano,924,128
4976,2024-09-01,8:40,91,Opravljeno,291,491
4977,2025-04-16,16:02,129,Rezervirano,215,339
4978,2024-03-24,10:30,40,Opravljeno,650,547
4979,2025-03-27,18:19,42,Rezervirano,219,714
4980,2025-08-03,14:03,39,Rezervirano,119,773
4981,2024-05-29,11:21,13,Preklicano,266,688
4982,2024-03-18,14:14,109,Preklicano,340,845
4983,2024-10-21,13:26,88,Opravljeno,950,641
4984,2024-04-30,13:36,13,Opravljeno,156,813
4985,2024-03-02,18:48,166,Preklicano,669,540
4986,2025-08-18,17:57,110,Rezervirano,342,632
4987,2025-10-02,18:31,126,Rezervirano,332,972
4988,2025-07-26,14:30,25,Rezervirano,351,614
4989,2024-06-29,17:39,158,Opravljeno,767,297
4990,2025-04-30,14:28,64,Rezervirano,241,440
4991,2025-01-15,14:11,147,Opravljeno,512,585
4992,2025-11-30,18:50,95,Rezervirano,288,410
4993,2024-11-18,17:43,49,Opravljeno,445,281
4994,2024-05-19,17:14,20,Opravljeno,748,371
4995,2026-01-12,18:13,25,Rezervirano,396,604
4996,2025-02-27,10:32,89,Rezervirano,288,209
4997,2025-06-06,16:53,27,Rezervirano,987,927
4998,2025-03-05,17:08,89,Rezervirano,716,273
4999,2025-05-15,14:13,178,Rezervirano,501,837
5000,2025-01-29,9:01,137,Opravljeno,496,542
5001,2025-05-19,18:20,21,Rezervirano,377,198
5002,2025-01-13,9:53,155,Opravljeno,301,955
5003,2024-05-30,9:44,51,Opravljeno,374,130
5004,2024-02-28,11:39,151,Preklicano,330,159
5005,2025-12-09,13:05,27,Rezervirano,170,851
5006,2025-03-08,8:58,113,Rezervirano,764,404
5007,2024-05-19,10:37,36,Opravljeno,796,378
5008,2024-01-04,14:02,151,Preklicano,932,849
5009,2025-06-07,18:44,144,Rezervirano,406,28
5010,2025-08-01,12:33,95,Rezervirano,639,76
5011,2025-11-10,17:51,100,Rezervirano,237,895
5012,2024-06-29,12:50,101,Opravljeno,455,62
5013,2025-11-27,14:46,162,Rezervirano,235,393
5014,2025-04-10,15:59,55,Rezervirano,148,879
5015,2024-06-28,18:29,43,Opravljeno,533,375
5016,2024-01-14,9:25,61,Opravljeno,502,411
5017,2024-11-12,11:47,129,Opravljeno,169,12
5018,2025-04-07,10:46,77,Rezervirano,231,487
5019,2024-08-26,15:38,113,Opravljeno,605,806
