ID;Datum;Cas;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
7420;2025-01-10;11:25;170;Opravljeno;111;224;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;23
7421;2024-04-06;15:03;70;Opravljeno;99;388;1;Slaba inštrukcija, nisem zadovoljen.;4
7422;2024-11-03;11:12;170;Opravljeno;112;234;None;Učenec še ni ocenil inštrukcije.;34
7423;2025-09-07;18:27;130;Rezervirano;154;356;None;Inštrukcija se še ni izvedla.;21
7424;2024-05-16;8:08;100;Opravljeno;132;295;5;Odlična inštrukcija, zelo zadovoljen.;16
7425;2024-02-09;10:39;140;Opravljeno;180;439;3;Dolžina inštrukcije je bila prekomerna. Povprečna inštrukcija, pričakoval sem več.;28
7426;2024-08-20;18:04;90;Opravljeno;1;97;3;Povprečna inštrukcija, pričakoval sem več.;20
7427;2024-12-13;8:13;100;Preklicano;139;4;None;Inštrukcija je bila preklicana.;38
7428;2025-05-05;16:25;40;Preklicano;116;111;None;Inštrukcija se še ni izvedla.;39
7429;2025-06-01;11:27;140;Rezervirano;51;399;None;Inštrukcija se še ni izvedla.;25
7430;2025-11-08;13:59;80;Rezervirano;147;345;None;Inštrukcija se še ni izvedla.;27
7431;2025-01-14;14:21;50;Opravljeno;148;360;2;Inštrukcija ni trajala dovolj dolgo. Slaba inštrukcija, nisem zadovoljen.;6
7432;2025-03-03;18:34;160;Rezervirano;161;419;None;Inštrukcija se še ni izvedla.;35
7433;2024-12-07;18:49;100;Opravljeno;184;70;None;Učenec še ni ocenil inštrukcije.;32
7434;2025-01-12;16:05;150;Opravljeno;64;116;5;Zelo dobra inštrukcija, priporočam.;28
7435;2024-12-16;13:21;80;Opravljeno;43;1;2;Slaba inštrukcija, nisem zadovoljen.;12
7436;2024-10-15;17:29;40;Opravljeno;29;285;None;Učenec še ni ocenil inštrukcije.;19
7437;2024-09-15;10:03;70;Preklicano;152;117;None;Inštrukcija je bila preklicana.;7
7438;2024-09-18;11:37;90;Opravljeno;55;458;None;Učenec še ni ocenil inštrukcije.;26
7439;2025-06-06;8:48;110;Rezervirano;101;165;None;Inštrukcija se še ni izvedla.;26
7440;2025-07-08;9:32;110;Rezervirano;178;296;None;Inštrukcija se še ni izvedla.;22
7441;2024-05-29;15:11;70;Opravljeno;115;267;3;Inštrukcija je bila povprečna.;35
7442;2024-03-24;11:06;50;Opravljeno;138;378;None;Učenec še ni ocenil inštrukcije.;10
7443;2025-12-12;11:55;150;Rezervirano;180;344;None;Inštrukcija se še ni izvedla.;22
7444;2024-07-26;18:35;60;Opravljeno;86;416;3;Inštrukcija je bila povprečna.;7
7445;2025-09-07;11:35;70;Rezervirano;44;200;None;Inštrukcija se še ni izvedla.;21
7446;2025-11-28;11:39;40;Rezervirano;78;120;None;Inštrukcija se še ni izvedla.;18
7447;2025-06-16;17:37;150;Preklicano;88;192;None;Inštrukcija se še ni izvedla.;17
7448;2024-02-06;9:59;130;Opravljeno;175;269;1;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Inštrukcija ni izpolnila mojih pričakovanj.;25
7449;2025-05-15;11:22;60;Rezervirano;110;34;None;Inštrukcija se še ni izvedla.;34
7450;2025-02-18;17:20;110;Rezervirano;100;58;None;Inštrukcija se še ni izvedla.;5
7451;2025-03-10;16:42;60;Preklicano;53;155;None;Inštrukcija se še ni izvedla.;11
7452;2024-11-26;17:56;60;Opravljeno;147;43;None;Učenec še ni ocenil inštrukcije.;23
7453;2024-02-12;12:44;100;Opravljeno;144;353;None;Učenec še ni ocenil inštrukcije.;24
7454;2025-10-23;8:27;150;Rezervirano;104;420;None;Inštrukcija se še ni izvedla.;4
7455;2025-02-11;8:29;40;Rezervirano;127;320;None;Inštrukcija se še ni izvedla.;18
7456;2025-12-23;16:32;110;Rezervirano;70;282;None;Inštrukcija se še ni izvedla.;23
7457;2025-04-02;9:28;160;Rezervirano;98;116;None;Inštrukcija se še ni izvedla.;26
7458;2024-10-16;11:44;110;Opravljeno;152;253;None;Učenec še ni ocenil inštrukcije.;1
7459;2024-04-28;14:03;150;Opravljeno;121;442;4;Inštrukcija je bila preveč dolga in naporna. Odlična inštrukcija, zelo zadovoljen.;40
7460;2024-05-30;15:17;50;Preklicano;174;112;None;Inštrukcija je bila preklicana.;28
7461;2024-06-17;12:12;40;Opravljeno;129;104;5;Odlična inštrukcija, zelo zadovoljen.;5
7462;2024-07-14;16:47;160;Preklicano;116;418;None;Inštrukcija je bila preklicana.;21
7463;2024-05-21;13:48;150;Opravljeno;42;324;None;Učenec še ni ocenil inštrukcije.;20
7464;2025-09-30;16:41;90;Rezervirano;193;423;None;Inštrukcija se še ni izvedla.;26
7465;2024-11-29;12:14;70;Opravljeno;189;13;2;Inštrukcija je bila povprečna, pričakoval sem več.;40
7466;2025-12-22;10:17;100;Rezervirano;129;485;None;Inštrukcija se še ni izvedla.;30
7467;2025-06-16;17:37;70;Rezervirano;15;439;None;Inštrukcija se še ni izvedla.;39
7468;2024-11-20;16:13;160;Opravljeno;188;258;3;Povprečna inštrukcija, pričakoval sem več.;31
7469;2024-12-24;11:13;110;Opravljeno;127;421;2;Slaba inštrukcija, nisem zadovoljen.;33
7470;2024-01-04;15:11;50;Opravljeno;186;35;4;Zelo dobra inštrukcija, priporočam.;8
7471;2025-10-15;10:29;100;Rezervirano;149;255;None;Inštrukcija se še ni izvedla.;32
7472;2025-04-27;13:05;160;Rezervirano;121;418;None;Inštrukcija se še ni izvedla.;32
7473;2024-01-20;18:22;90;Preklicano;147;469;None;Inštrukcija je bila preklicana.;34
7474;2024-06-21;16:38;120;Opravljeno;4;330;1;Slaba inštrukcija, nisem zadovoljen.;29
7475;2024-04-14;14:36;120;Opravljeno;71;439;None;Učenec še ni ocenil inštrukcije.;2
7476;2025-12-25;14:39;170;Rezervirano;164;183;None;Inštrukcija se še ni izvedla.;24
7477;2025-08-11;12:51;50;Rezervirano;13;255;None;Inštrukcija se še ni izvedla.;9
7478;2024-12-26;18:03;130;Preklicano;123;384;None;Inštrukcija je bila preklicana.;2
7479;2024-05-20;12:29;60;Opravljeno;164;261;None;Učenec še ni ocenil inštrukcije.;3
7480;2025-09-07;18:36;60;Preklicano;166;85;None;Inštrukcija se še ni izvedla.;37
7481;2024-08-03;13:34;130;Opravljeno;18;310;2;Slaba inštrukcija, nisem zadovoljen.;30
7482;2024-07-26;14:45;140;Opravljeno;69;473;None;Učenec še ni ocenil inštrukcije.;4
7483;2024-08-23;10:59;60;Opravljeno;127;292;2;Inštrukcija ni izpolnila mojih pričakovanj.;25
7484;2025-02-17;17:04;90;Rezervirano;84;207;None;Inštrukcija se še ni izvedla.;37
7485;2024-05-25;8:21;120;Opravljeno;95;229;2;Inštrukcija je bila povprečna, pričakoval sem več.;35
7486;2025-01-26;15:40;150;Opravljeno;61;16;None;Učenec še ni ocenil inštrukcije.;37
7487;2024-03-06;10:17;50;Preklicano;10;158;None;Inštrukcija je bila preklicana.;5
7488;2024-02-06;18:20;40;Preklicano;159;304;None;Inštrukcija je bila preklicana.;13
7489;2025-01-03;14:19;120;Opravljeno;26;246;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Povprečna inštrukcija, pričakoval sem več.;14
7490;2025-10-11;8:26;80;Rezervirano;43;34;None;Inštrukcija se še ni izvedla.;10
7491;2025-03-28;13:49;180;Rezervirano;45;417;None;Inštrukcija se še ni izvedla.;34
7492;2024-03-10;8:13;160;Opravljeno;186;252;None;Učenec še ni ocenil inštrukcije.;23
7493;2024-04-09;14:27;110;Opravljeno;59;349;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;30
7494;2025-08-04;11:40;60;Rezervirano;189;320;None;Inštrukcija se še ni izvedla.;34
7495;2024-03-23;11:27;40;Opravljeno;76;315;1;Inštrukcija ni izpolnila mojih pričakovanj.;13
7496;2025-10-25;9:00;140;Rezervirano;68;74;None;Inštrukcija se še ni izvedla.;1
7497;2024-03-17;16:58;140;Opravljeno;162;428;2;Inštrukcija se je končala prepozno. Slaba inštrukcija, nisem zadovoljen.;34
7498;2024-11-29;16:10;150;Opravljeno;192;469;None;Učenec še ni ocenil inštrukcije.;23
7499;2024-02-29;17:00;70;Opravljeno;109;43;4;Odlična inštrukcija, zelo zadovoljen.;38
7500;2025-12-20;15:06;60;Rezervirano;60;73;None;Inštrukcija se še ni izvedla.;8
7501;2024-06-26;8:37;80;Preklicano;135;206;None;Inštrukcija je bila preklicana.;25
7502;2024-08-24;13:58;160;Opravljeno;111;23;None;Učenec še ni ocenil inštrukcije.;23
7503;2025-12-15;11:13;90;Rezervirano;78;499;None;Inštrukcija se še ni izvedla.;40
7504;2025-04-08;8:49;90;Rezervirano;70;68;None;Inštrukcija se še ni izvedla.;23
7505;2024-01-16;8:18;130;Opravljeno;164;435;4;Zelo dobra inštrukcija, priporočam.;26
7506;2025-02-19;12:28;40;Rezervirano;28;310;None;Inštrukcija se še ni izvedla.;2
7507;2025-01-06;17:07;150;Opravljeno;34;249;4;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Odlična inštrukcija, zelo zadovoljen.;18
7508;2024-08-14;9:21;170;Opravljeno;94;313;5;Zgodnja ura inštrukcije ni bila primerna. Inštrukcija je bila predolga. Zelo dobra inštrukcija, priporočam.;23
7509;2025-02-20;14:51;100;Rezervirano;171;380;None;Inštrukcija se še ni izvedla.;22
7510;2024-02-20;15:17;70;Opravljeno;28;63;5;Zelo dobra inštrukcija, priporočam.;2
7511;2025-05-01;15:08;100;Rezervirano;199;99;None;Inštrukcija se še ni izvedla.;5
7512;2024-12-09;9:29;170;Opravljeno;193;9;2;Inštrukcija ni izpolnila mojih pričakovanj.;35
7513;2025-06-03;12:41;80;Rezervirano;58;336;None;Inštrukcija se še ni izvedla.;3
7514;2024-12-05;15:20;150;Preklicano;100;46;None;Inštrukcija je bila preklicana.;14
7515;2025-02-27;18:27;120;Rezervirano;174;116;None;Inštrukcija se še ni izvedla.;35
7516;2025-03-21;13:41;140;Rezervirano;124;142;None;Inštrukcija se še ni izvedla.;15
7517;2024-06-19;14:59;140;Opravljeno;184;10;1;Dolžina inštrukcije je bila prekomerna. Inštrukcija je bila povprečna, pričakoval sem več.;4
7518;2024-04-28;15:33;80;Opravljeno;19;221;5;Zelo dobra inštrukcija, priporočam.;16
7519;2025-02-06;9:16;90;Opravljeno;21;112;5;Inštrukcija ob zgodnji uri je bila moteča. Odlična inštrukcija, zelo zadovoljen.;1
7520;2024-06-17;15:22;160;Opravljeno;162;268;4;Dolžina inštrukcije je bila prekomerna. Zelo dobra inštrukcija, priporočam.;22
7521;2024-12-13;16:13;140;Opravljeno;172;300;5;Dolžina inštrukcije je bila prekomerna. Zelo dobra inštrukcija, priporočam.;27
7522;2025-08-18;16:48;50;Rezervirano;35;159;None;Inštrukcija se še ni izvedla.;20
7523;2025-02-21;10:24;140;Rezervirano;22;323;None;Inštrukcija se še ni izvedla.;11
7524;2025-01-09;10:15;50;Opravljeno;126;50;5;Kratka inštrukcija ni bila dovolj učinkovita. Zelo dobra inštrukcija, priporočam.;26
7525;2025-06-02;16:29;170;Preklicano;186;302;None;Inštrukcija se še ni izvedla.;23
7526;2024-10-11;15:04;120;Opravljeno;128;144;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;24
7527;2025-12-11;12:07;110;Rezervirano;161;169;None;Inštrukcija se še ni izvedla.;30
7528;2024-06-17;17:48;50;Opravljeno;86;194;4;Inštrukcija ob pozni uri ni bila primerna. Odlična inštrukcija, zelo zadovoljen.;23
7529;2024-08-03;11:06;90;Opravljeno;97;112;None;Učenec še ni ocenil inštrukcije.;4
7530;2024-06-20;15:50;170;Opravljeno;176;474;3;Inštrukcija je bila preveč dolga in naporna. Povprečna inštrukcija, pričakoval sem več.;24
7531;2025-04-12;11:10;80;Rezervirano;107;159;None;Inštrukcija se še ni izvedla.;34
7532;2024-06-26;13:28;130;Opravljeno;49;146;None;Učenec še ni ocenil inštrukcije.;5
7533;2025-10-05;12:18;50;Rezervirano;154;181;None;Inštrukcija se še ni izvedla.;21
7534;2024-06-09;14:32;170;Preklicano;78;314;None;Inštrukcija je bila preklicana.;31
7535;2025-03-18;8:00;120;Rezervirano;19;308;None;Inštrukcija se še ni izvedla.;39
7536;2025-01-14;17:45;80;Opravljeno;6;17;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;2
7537;2024-10-29;17:20;120;Opravljeno;188;307;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;11
7538;2025-12-08;9:45;160;Rezervirano;132;217;None;Inštrukcija se še ni izvedla.;17
7539;2025-06-28;14:35;90;Rezervirano;79;244;None;Inštrukcija se še ni izvedla.;33
7540;2024-05-24;12:24;90;Opravljeno;143;330;2;Inštrukcija je bila povprečna, pričakoval sem več.;20
7541;2024-07-22;8:51;50;Opravljeno;173;444;None;Učenec še ni ocenil inštrukcije.;22
7542;2025-05-19;15:23;90;Rezervirano;169;320;None;Inštrukcija se še ni izvedla.;18
7543;2025-12-16;18:16;100;Rezervirano;11;134;None;Inštrukcija se še ni izvedla.;21
7544;2024-09-01;10:27;150;Opravljeno;95;10;None;Učenec še ni ocenil inštrukcije.;23
7545;2024-07-17;14:26;160;Opravljeno;175;158;None;Učenec še ni ocenil inštrukcije.;10
7546;2025-03-19;8:42;120;Rezervirano;93;431;None;Inštrukcija se še ni izvedla.;26
7547;2024-01-18;12:24;70;Opravljeno;130;68;1;Inštrukcija je bila povprečna, pričakoval sem več.;28
7548;2025-09-11;10:46;60;Rezervirano;100;354;None;Inštrukcija se še ni izvedla.;16
7549;2025-01-25;9:47;40;Opravljeno;154;17;None;Učenec še ni ocenil inštrukcije.;24
7550;2024-03-13;11:15;70;Opravljeno;181;451;None;Učenec še ni ocenil inštrukcije.;33
7551;2024-07-12;16:53;80;Opravljeno;58;147;4;Inštrukcija ob pozni uri ni bila primerna. Zelo dobra inštrukcija, priporočam.;30
7552;2025-08-24;9:14;140;Rezervirano;200;234;None;Inštrukcija se še ni izvedla.;36
7553;2025-05-07;10:16;150;Rezervirano;88;4;None;Inštrukcija se še ni izvedla.;17
7554;2025-09-20;16:22;160;Rezervirano;136;275;None;Inštrukcija se še ni izvedla.;10
7555;2024-08-28;12:19;50;Opravljeno;177;93;None;Učenec še ni ocenil inštrukcije.;5
7556;2025-08-28;14:41;120;Rezervirano;109;143;None;Inštrukcija se še ni izvedla.;38
7557;2024-09-21;18:18;130;Opravljeno;172;367;1;Slaba inštrukcija, nisem zadovoljen.;9
7558;2025-10-25;17:09;40;Rezervirano;134;46;None;Inštrukcija se še ni izvedla.;35
7559;2024-05-19;15:13;160;Opravljeno;73;69;None;Učenec še ni ocenil inštrukcije.;31
7560;2025-12-28;8:04;80;Rezervirano;24;21;None;Inštrukcija se še ni izvedla.;13
7561;2025-07-30;8:36;100;Rezervirano;179;267;None;Inštrukcija se še ni izvedla.;12
7562;2025-07-08;10:20;130;Rezervirano;170;154;None;Inštrukcija se še ni izvedla.;39
7563;2024-02-28;10:51;150;Opravljeno;133;308;5;Inštrukcija je bila preveč dolga in naporna. Odlična inštrukcija, zelo zadovoljen.;2
7564;2025-02-19;10:10;180;Rezervirano;76;199;None;Inštrukcija se še ni izvedla.;25
7565;2025-06-27;13:56;30;Preklicano;166;434;None;Inštrukcija se še ni izvedla.;29
7566;2024-11-02;17:06;70;Opravljeno;86;181;5;Inštrukcija ob pozni uri ni bila primerna. Zelo dobra inštrukcija, priporočam.;7
7567;2025-03-30;14:23;30;Rezervirano;41;434;None;Inštrukcija se še ni izvedla.;17
7568;2024-12-06;14:45;180;Opravljeno;62;417;2;Inštrukcija je bila povprečna, pričakoval sem več.;27
7569;2025-05-16;8:59;160;Rezervirano;64;388;None;Inštrukcija se še ni izvedla.;36
7570;2024-07-20;9:47;130;Opravljeno;123;294;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Povprečna inštrukcija, pričakoval sem več.;23
7571;2025-11-16;17:11;150;Preklicano;62;200;None;Inštrukcija se še ni izvedla.;3
7572;2025-06-05;13:02;160;Rezervirano;24;251;None;Inštrukcija se še ni izvedla.;4
7573;2024-04-29;15:19;120;Preklicano;144;213;None;Inštrukcija je bila preklicana.;24
7574;2024-04-19;12:18;70;Opravljeno;32;475;None;Učenec še ni ocenil inštrukcije.;23
7575;2025-01-20;10:27;80;Opravljeno;101;32;4;Odlična inštrukcija, zelo zadovoljen.;22
7576;2025-06-08;8:04;130;Rezervirano;9;406;None;Inštrukcija se še ni izvedla.;30
7577;2025-06-04;14:32;150;Rezervirano;9;320;None;Inštrukcija se še ni izvedla.;19
7578;2025-10-05;17:22;110;Rezervirano;35;142;None;Inštrukcija se še ni izvedla.;18
7579;2025-10-07;8:20;70;Rezervirano;80;68;None;Inštrukcija se še ni izvedla.;6
7580;2024-07-25;16:31;110;Opravljeno;160;137;5;Zelo dobra inštrukcija, priporočam.;22
7581;2024-04-14;12:57;50;Preklicano;60;491;None;Inštrukcija je bila preklicana.;13
7582;2024-11-10;9:42;110;Opravljeno;111;444;1;Slaba inštrukcija, nisem zadovoljen.;16
7583;2025-03-04;14:53;120;Rezervirano;171;270;None;Inštrukcija se še ni izvedla.;1
7584;2025-02-14;12:38;60;Rezervirano;119;140;None;Inštrukcija se še ni izvedla.;10
7585;2024-03-19;16:26;100;Preklicano;90;263;None;Inštrukcija je bila preklicana.;18
7586;2024-05-10;15:52;100;Opravljeno;111;255;5;Zelo dobra inštrukcija, priporočam.;16
7587;2024-05-20;9:03;110;Preklicano;118;234;None;Inštrukcija je bila preklicana.;4
7588;2025-07-18;11:36;110;Rezervirano;86;184;None;Inštrukcija se še ni izvedla.;18
7589;2025-03-02;13:39;140;Rezervirano;183;56;None;Inštrukcija se še ni izvedla.;8
7590;2024-06-05;16:06;70;Opravljeno;17;407;None;Učenec še ni ocenil inštrukcije.;40
7591;2024-02-07;12:08;130;Opravljeno;83;497;None;Učenec še ni ocenil inštrukcije.;14
7592;2025-12-16;14:47;40;Rezervirano;96;160;None;Inštrukcija se še ni izvedla.;9
7593;2025-06-13;17:50;50;Rezervirano;75;179;None;Inštrukcija se še ni izvedla.;39
7594;2024-01-12;13:53;40;Opravljeno;119;72;1;Inštrukcija je bila prekratka za obravnavo teme. Inštrukcija ni izpolnila mojih pričakovanj.;22
7595;2025-03-26;8:19;140;Rezervirano;73;421;None;Inštrukcija se še ni izvedla.;3
7596;2025-01-30;13:35;80;Opravljeno;186;147;1;Slaba inštrukcija, nisem zadovoljen.;8
7597;2024-07-21;9:32;150;Opravljeno;65;50;4;Dolžina inštrukcije je bila prekomerna. Odlična inštrukcija, zelo zadovoljen.;2
7598;2024-10-04;15:34;140;Opravljeno;85;56;3;Dolžina inštrukcije je bila prekomerna. Inštrukcija je bila povprečna.;24
7599;2024-06-15;12:26;40;Preklicano;122;357;None;Inštrukcija je bila preklicana.;40
7600;2025-08-31;12:44;80;Rezervirano;189;218;None;Inštrukcija se še ni izvedla.;40
7601;2024-12-14;11:34;130;Opravljeno;95;486;1;Inštrukcija ni izpolnila mojih pričakovanj.;37
7602;2025-12-09;14:07;30;Rezervirano;155;138;None;Inštrukcija se še ni izvedla.;5
7603;2024-06-22;16:53;180;Opravljeno;1;103;5;Inštrukcija se je končala prepozno. Zelo dobra inštrukcija, priporočam.;1
7604;2024-08-29;8:37;90;Opravljeno;27;37;2;Slaba inštrukcija, nisem zadovoljen.;28
7605;2025-03-19;17:31;100;Rezervirano;96;230;None;Inštrukcija se še ni izvedla.;11
7606;2024-03-27;16:53;70;Opravljeno;154;13;3;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila povprečna.;24
7607;2025-11-09;15:06;60;Rezervirano;156;184;None;Inštrukcija se še ni izvedla.;14
7608;2025-01-08;17:55;40;Opravljeno;61;266;None;Učenec še ni ocenil inštrukcije.;13
7609;2025-06-25;9:17;60;Rezervirano;84;292;None;Inštrukcija se še ni izvedla.;6
7610;2025-06-27;18:54;120;Rezervirano;73;136;None;Inštrukcija se še ni izvedla.;6
7611;2024-07-18;16:18;30;Opravljeno;98;227;4;Inštrukcija je bila prekratka. Dobra inštrukcija, vendar bi lahko bilo bolje.;2
7612;2025-08-01;12:03;80;Rezervirano;185;216;None;Inštrukcija se še ni izvedla.;28
7613;2025-05-02;9:57;150;Rezervirano;125;450;None;Inštrukcija se še ni izvedla.;23
7614;2024-05-05;14:31;90;Opravljeno;103;309;3;Inštrukcija je bila povprečna.;24
7615;2025-10-01;18:36;130;Rezervirano;117;58;None;Inštrukcija se še ni izvedla.;8
7616;2024-12-14;8:07;160;Opravljeno;148;301;None;Učenec še ni ocenil inštrukcije.;22
7617;2025-03-01;10:42;100;Rezervirano;130;500;None;Inštrukcija se še ni izvedla.;31
7618;2024-08-25;12:44;70;Opravljeno;150;178;3;Povprečna inštrukcija, pričakoval sem več.;38
7619;2024-01-03;9:36;130;Opravljeno;42;49;3;Inštrukcija je bila povprečna.;20
7620;2024-11-03;9:51;70;Opravljeno;194;247;2;Slaba inštrukcija, nisem zadovoljen.;35
7621;2025-09-19;11:51;100;Rezervirano;42;338;None;Inštrukcija se še ni izvedla.;6
7622;2025-02-25;11:32;120;Rezervirano;69;135;None;Inštrukcija se še ni izvedla.;23
7623;2025-06-04;9:11;120;Rezervirano;44;182;None;Inštrukcija se še ni izvedla.;29
7624;2025-02-16;17:55;70;Rezervirano;133;487;None;Inštrukcija se še ni izvedla.;22
7625;2024-07-20;18:13;150;Opravljeno;62;288;4;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Odlična inštrukcija, zelo zadovoljen.;27
7626;2025-08-03;16:16;100;Preklicano;194;487;None;Inštrukcija se še ni izvedla.;7
7627;2024-05-27;16:38;130;Opravljeno;143;352;3;Inštrukcija je bila predolga. Povprečna inštrukcija, pričakoval sem več.;29
7628;2024-08-27;17:36;50;Opravljeno;92;292;None;Učenec še ni ocenil inštrukcije.;34
7629;2024-02-28;13:05;150;Opravljeno;196;379;5;Odlična inštrukcija, zelo zadovoljen.;17
7630;2024-04-10;17:59;130;Opravljeno;180;464;4;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Dobra inštrukcija, vendar bi lahko bilo bolje.;13
7631;2024-02-03;18:40;90;Opravljeno;145;93;1;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila povprečna, pričakoval sem več.;12
7632;2024-11-09;15:40;130;Opravljeno;190;218;1;Slaba inštrukcija, nisem zadovoljen.;10
7633;2024-12-01;17:50;50;Opravljeno;24;259;1;Slaba inštrukcija, nisem zadovoljen.;12
7634;2024-07-15;9:03;180;Opravljeno;131;149;4;Inštrukcija je bila preveč dolga in naporna. Odlična inštrukcija, zelo zadovoljen.;35
7635;2024-06-21;16:24;170;Opravljeno;84;75;None;Učenec še ni ocenil inštrukcije.;5
7636;2025-10-19;9:30;100;Rezervirano;13;452;None;Inštrukcija se še ni izvedla.;8
7637;2024-12-07;10:18;40;Preklicano;95;29;None;Inštrukcija je bila preklicana.;35
