ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
31882;2025-02-17 18:15;30;Opravljeno;153;416;5;Pozna ura inštrukcije je bila moteča. Kratka inštrukcija ni bila dovolj učinkovita. Zelo dobra inštrukcija, priporočam.;4
37383;2024-06-05 12:45;20;Opravljeno;180;421;1;Kratka inštrukcija ni bila dovolj učinkovita. Slaba inštrukcija, nisem zadovoljen.;1
15424;2025-05-02 17:15;190;Rezervirano;74;81;;Inštrukcija se še ni izvedla.;26
38498;2024-10-13 20:05;70;Opravljeno;185;384;;Učenec še ni ocenil inštrukcije.;6
31426;2024-10-06 11:30;190;Opravljeno;151;210;;Učenec še ni ocenil inštrukcije.;22
9054;2024-10-01 13:45;100;Opravljeno;44;409;4;Zelo dobra inštrukcija, priporočam.;2
15806;2025-02-17 12:45;140;Opravljeno;76;2;;Učenec še ni ocenil inštrukcije.;28
40439;2025-03-08 15:00;70;Opravljeno;194;134;;Učenec še ni ocenil inštrukcije.;38
25113;2024-10-28 17:55;150;Opravljeno;121;1;;Učenec še ni ocenil inštrukcije.;14
5415;2025-05-28 15:45;50;Rezervirano;26;350;;Inštrukcija se še ni izvedla.;35
353;2024-12-25 18:00;120;Opravljeno;2;100;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;4
40780;2024-10-02 14:10;140;Opravljeno;196;38;;Učenec še ni ocenil inštrukcije.;38
11641;2025-02-20 10:40;60;Preklicano;56;139;;Inštrukcija je bila preklicana.;20
23133;2024-06-11 20:00;70;Opravljeno;112;440;;Učenec še ni ocenil inštrukcije.;27
32155;2025-05-04 16:20;140;Rezervirano;154;163;;Inštrukcija se še ni izvedla.;15
25866;2025-05-24 15:45;40;Rezervirano;124;261;;Inštrukcija se še ni izvedla.;35
30895;2025-05-07 09:25;30;Rezervirano;148;151;;Inštrukcija se še ni izvedla.;26
6565;2024-12-31 14:50;70;Opravljeno;32;478;;Učenec še ni ocenil inštrukcije.;41
7147;2024-10-25 14:50;60;Opravljeno;35;14;5;Zelo dobra inštrukcija, priporočam.;32
11711;2024-07-06 10:00;170;Opravljeno;57;103;;Učenec še ni ocenil inštrukcije.;38
24534;2025-03-10 20:00;180;Opravljeno;118;377;2;Inštrukcija ob pozni uri ni bila primerna. Slaba inštrukcija, nisem zadovoljen.;40
34358;2024-09-02 17:10;170;Opravljeno;165;307;;Učenec še ni ocenil inštrukcije.;11
28284;2024-07-31 13:30;20;Opravljeno;136;244;4;Inštrukcija je bila prekratka za obravnavo teme. Dobra inštrukcija, vendar bi lahko bilo bolje.;12
13015;2024-12-08 11:35;180;Opravljeno;63;454;3;Inštrukcija je bila povprečna.;26
14527;2025-02-20 09:35;60;Opravljeno;70;458;3;Povprečna inštrukcija, pričakoval sem več.;23
25052;2024-07-19 17:10;130;Preklicano;121;109;;Inštrukcija je bila preklicana.;38
27342;2025-03-17 15:45;170;Preklicano;131;133;;Inštrukcija je bila preklicana.;19
923;2024-09-12 08:55;140;Opravljeno;5;104;;Učenec še ni ocenil inštrukcije.;32
32302;2025-01-27 14:15;160;Opravljeno;155;22;3;Povprečna inštrukcija, pričakoval sem več.;17
31370;2024-07-09 08:00;80;Preklicano;151;66;;Inštrukcija je bila preklicana.;22
2084;2025-05-01 14:35;190;Rezervirano;10;311;;Inštrukcija se še ni izvedla.;31
31289;2025-03-13 13:35;110;Opravljeno;150;131;4;Zelo dobra inštrukcija, priporočam.;1
14174;2025-06-03 13:00;120;Rezervirano;68;436;;Inštrukcija se še ni izvedla.;10
40664;2025-02-27 14:35;180;Opravljeno;195;401;;Učenec še ni ocenil inštrukcije.;26
22867;2025-01-20 08:05;140;Opravljeno;110;83;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;37
37394;2024-06-23 14:45;120;Opravljeno;180;18;3;Povprečna inštrukcija, pričakoval sem več.;1
21628;2025-01-28 17:15;50;Opravljeno;104;232;1;Slaba inštrukcija, nisem zadovoljen.;40
8694;2025-01-14 11:15;130;Opravljeno;42;187;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;35
12101;2024-06-28 15:40;100;Opravljeno;59;310;;Učenec še ni ocenil inštrukcije.;28
29844;2025-03-05 11:00;150;Preklicano;143;379;;Inštrukcija je bila preklicana.;29
34600;2024-11-17 13:50;190;Opravljeno;166;471;3;Inštrukcija je bila predolga. Inštrukcija je bila povprečna.;13
24142;2025-04-23 08:40;190;Rezervirano;116;265;;Inštrukcija se še ni izvedla.;30
30686;2025-04-25 15:40;80;Rezervirano;147;264;;Inštrukcija se še ni izvedla.;36
15420;2025-04-26 12:50;20;Rezervirano;74;346;;Inštrukcija se še ni izvedla.;13
25029;2024-06-10 09:50;100;Preklicano;121;5;;Inštrukcija je bila preklicana.;32
24061;2024-12-12 11:45;70;Opravljeno;116;169;4;Zelo dobra inštrukcija, priporočam.;10
32141;2025-04-08 16:00;120;Rezervirano;154;473;;Inštrukcija se še ni izvedla.;22
19917;2025-01-17 09:45;90;Opravljeno;96;244;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;8
15033;2024-07-03 16:45;150;Opravljeno;73;415;5;Odlična inštrukcija, zelo zadovoljen.;33
30900;2025-05-14 11:45;190;Rezervirano;148;39;;Inštrukcija se še ni izvedla.;12
21618;2025-01-09 14:55;110;Opravljeno;104;139;;Učenec še ni ocenil inštrukcije.;41
31931;2025-04-23 14:05;50;Rezervirano;153;149;;Inštrukcija se še ni izvedla.;30
3327;2025-01-17 18:20;50;Preklicano;16;493;;Inštrukcija je bila preklicana.;16
16043;2025-06-01 12:40;110;Rezervirano;77;307;;Inštrukcija se še ni izvedla.;28
37083;2024-12-14 12:15;110;Opravljeno;178;362;;Učenec še ni ocenil inštrukcije.;22
24023;2024-10-01 12:45;110;Opravljeno;116;352;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;16
6896;2024-09-03 11:40;130;Opravljeno;34;173;;Učenec še ni ocenil inštrukcije.;34
41587;2024-09-06 20:05;170;Opravljeno;200;121;5;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila preveč dolga in naporna. Odlična inštrukcija, zelo zadovoljen.;15
11352;2024-10-22 07:30;170;Opravljeno;55;354;3;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;1
31106;2025-05-13 14:50;110;Rezervirano;149;251;;Inštrukcija se še ni izvedla.;29
11023;2025-05-11 14:55;100;Rezervirano;53;240;;Inštrukcija se še ni izvedla.;26
15088;2024-10-07 17:30;70;Preklicano;73;28;;Inštrukcija je bila preklicana.;33
18571;2024-08-01 12:55;190;Preklicano;90;384;;Inštrukcija je bila preklicana.;23
20480;2024-08-02 09:55;120;Opravljeno;99;172;4;Odlična inštrukcija, zelo zadovoljen.;2
23130;2024-06-10 10:30;110;Opravljeno;112;132;3;Inštrukcija je bila povprečna.;30
21057;2025-05-15 17:40;70;Rezervirano;101;369;;Inštrukcija se še ni izvedla.;15
7556;2024-09-17 12:55;70;Opravljeno;37;142;5;Zelo dobra inštrukcija, priporočam.;14
20394;2025-04-03 14:50;190;Rezervirano;98;405;;Inštrukcija se še ni izvedla.;8
5835;2025-05-13 18:30;130;Rezervirano;28;306;;Inštrukcija se še ni izvedla.;22
8003;2024-09-27 18:45;150;Opravljeno;39;300;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;32
39350;2024-12-17 13:50;80;Opravljeno;189;8;5;Zelo dobra inštrukcija, priporočam.;23
6190;2025-02-06 13:50;150;Opravljeno;30;450;;Učenec še ni ocenil inštrukcije.;16
16540;2024-11-29 17:10;150;Opravljeno;80;244;5;Odlična inštrukcija, zelo zadovoljen.;30
546;2024-11-17 17:05;110;Opravljeno;3;383;4;Pozna ura inštrukcije je bila moteča. Zelo dobra inštrukcija, priporočam.;27
40306;2024-07-27 12:50;170;Preklicano;194;93;;Inštrukcija je bila preklicana.;37
33520;2024-09-23 13:10;180;Opravljeno;161;299;;Učenec še ni ocenil inštrukcije.;13
21166;2024-12-07 07:35;190;Opravljeno;102;164;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;37
34489;2025-05-06 08:40;30;Rezervirano;165;193;;Inštrukcija se še ni izvedla.;34
37219;2024-08-02 15:45;110;Opravljeno;179;464;;Učenec še ni ocenil inštrukcije.;5
783;2024-12-16 19:10;160;Preklicano;4;381;;Inštrukcija je bila preklicana.;19
20655;2024-06-05 14:00;80;Opravljeno;100;396;4;Zelo dobra inštrukcija, priporočam.;31
2266;2025-03-05 12:55;130;Opravljeno;11;243;4;Zelo dobra inštrukcija, priporočam.;41
10612;2025-04-25 17:15;100;Rezervirano;51;95;;Inštrukcija se še ni izvedla.;14
17258;2025-03-03 14:50;90;Opravljeno;83;197;;Učenec še ni ocenil inštrukcije.;26
2550;2025-05-28 11:40;100;Rezervirano;12;42;;Inštrukcija se še ni izvedla.;25
25705;2024-09-08 13:25;90;Opravljeno;124;426;;Učenec še ni ocenil inštrukcije.;35
15540;2024-11-26 15:10;190;Opravljeno;75;356;;Učenec še ni ocenil inštrukcije.;6
17078;2025-05-11 10:20;30;Rezervirano;82;414;;Inštrukcija se še ni izvedla.;38
27856;2024-08-21 15:55;170;Opravljeno;134;254;5;Zelo dobra inštrukcija, priporočam.;17
9084;2024-11-21 10:15;130;Opravljeno;44;173;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;4
35754;2025-05-05 11:50;180;Rezervirano;171;59;;Inštrukcija se še ni izvedla.;27
8756;2025-05-27 14:00;100;Rezervirano;42;378;;Inštrukcija se še ni izvedla.;3
4589;2025-05-14 11:35;130;Rezervirano;22;130;;Inštrukcija se še ni izvedla.;18
18400;2024-10-24 18:10;40;Opravljeno;89;233;3;Inštrukcija je bila povprečna.;9
21001;2025-01-25 13:20;70;Preklicano;101;335;;Inštrukcija je bila preklicana.;38
40769;2024-09-14 13:35;150;Opravljeno;196;282;;Učenec še ni ocenil inštrukcije.;39
38880;2024-08-31 15:40;190;Opravljeno;187;287;;Učenec še ni ocenil inštrukcije.;30
18450;2025-01-14 16:10;150;Opravljeno;89;357;3;Povprečna inštrukcija, pričakoval sem več.;20
36626;2024-08-17 14:05;20;Opravljeno;176;121;5;Kratka inštrukcija ni bila dovolj učinkovita. Dobra inštrukcija, vendar bi lahko bilo bolje.;21
8757;2025-05-27 17:40;50;Rezervirano;42;93;;Inštrukcija se še ni izvedla.;39
25768;2024-12-24 11:40;20;Preklicano;124;454;;Inštrukcija je bila preklicana.;25
15831;2025-04-12 09:10;180;Rezervirano;76;356;;Inštrukcija se še ni izvedla.;18
3787;2025-04-23 19:45;90;Rezervirano;18;92;;Inštrukcija se še ni izvedla.;30
36583;2025-05-28 15:50;170;Rezervirano;175;326;;Inštrukcija se še ni izvedla.;31
28336;2024-10-26 11:40;90;Opravljeno;136;350;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;34
37002;2024-07-15 07:10;80;Opravljeno;178;410;3;Inštrukcija se je začela prezgodaj. Inštrukcija je bila povprečna.;22
27287;2024-12-25 13:45;20;Opravljeno;131;366;5;Kratka inštrukcija ni bila dovolj učinkovita. Odlična inštrukcija, zelo zadovoljen.;16
39228;2025-04-17 12:50;170;Rezervirano;188;238;;Inštrukcija se še ni izvedla.;4
20793;2025-01-15 13:50;180;Opravljeno;100;448;2;Inštrukcija je bila povprečna, pričakoval sem več.;41
26567;2024-09-08 20:10;180;Opravljeno;128;460;4;Inštrukcija je bila preveč dolga in naporna. Dobra inštrukcija, vendar bi lahko bilo bolje.;41
7328;2024-09-17 11:50;190;Opravljeno;36;414;;Učenec še ni ocenil inštrukcije.;16
1067;2025-06-01 19:10;150;Rezervirano;5;193;;Inštrukcija se še ni izvedla.;40
14203;2024-07-11 17:40;130;Preklicano;69;46;;Inštrukcija je bila preklicana.;39
13757;2025-06-03 12:50;60;Rezervirano;66;109;;Inštrukcija se še ni izvedla.;22
22636;2024-11-30 12:50;110;Opravljeno;109;462;;Učenec še ni ocenil inštrukcije.;32
26981;2024-07-27 07:30;180;Opravljeno;130;165;;Učenec še ni ocenil inštrukcije.;7
14224;2024-08-21 13:05;90;Opravljeno;69;84;5;Zelo dobra inštrukcija, priporočam.;21
7745;2024-08-08 12:40;150;Opravljeno;38;471;3;Povprečna inštrukcija, pričakoval sem več.;20
12741;2024-08-15 13:45;20;Opravljeno;62;158;;Učenec še ni ocenil inštrukcije.;26
10966;2025-02-12 09:45;130;Preklicano;53;234;;Inštrukcija je bila preklicana.;4
948;2024-11-04 07:15;190;Opravljeno;5;114;4;Zgodnja ura inštrukcije ni bila primerna. Inštrukcija je bila predolga. Zelo dobra inštrukcija, priporočam.;13
24963;2025-02-22 15:55;140;Opravljeno;120;437;;Učenec še ni ocenil inštrukcije.;19
35497;2024-12-28 09:45;20;Preklicano;170;376;;Inštrukcija je bila preklicana.;21
5577;2025-02-25 10:00;70;Opravljeno;27;230;4;Odlična inštrukcija, zelo zadovoljen.;24
33782;2024-11-30 19:25;140;Opravljeno;162;149;;Učenec še ni ocenil inštrukcije.;38
12360;2024-09-23 09:15;80;Opravljeno;60;300;;Učenec še ni ocenil inštrukcije.;3
10624;2025-05-22 07:40;90;Rezervirano;51;433;;Inštrukcija se še ni izvedla.;7
36534;2025-03-13 18:45;100;Opravljeno;175;352;;Učenec še ni ocenil inštrukcije.;31
6622;2025-05-01 11:20;160;Rezervirano;32;329;;Inštrukcija se še ni izvedla.;27
35173;2024-08-02 10:05;130;Opravljeno;169;320;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;33
31548;2024-06-05 13:30;120;Opravljeno;152;48;4;Odlična inštrukcija, zelo zadovoljen.;17
4387;2025-05-04 17:00;110;Rezervirano;21;471;;Inštrukcija se še ni izvedla.;4
15019;2024-06-17 10:40;70;Preklicano;73;457;;Inštrukcija je bila preklicana.;22
9811;2025-05-02 09:45;120;Rezervirano;47;3;;Inštrukcija se še ni izvedla.;34
23890;2025-02-09 10:50;30;Opravljeno;115;365;4;Zelo dobra inštrukcija, priporočam.;21
9024;2024-08-03 19:40;110;Preklicano;44;430;;Inštrukcija je bila preklicana.;7
11909;2024-07-22 14:00;40;Opravljeno;58;356;;Učenec še ni ocenil inštrukcije.;37
39340;2024-11-30 16:50;40;Opravljeno;189;76;4;Odlična inštrukcija, zelo zadovoljen.;26
4489;2024-11-05 12:25;20;Opravljeno;22;415;;Učenec še ni ocenil inštrukcije.;23
13054;2025-02-14 15:40;190;Opravljeno;63;192;1;Slaba inštrukcija, nisem zadovoljen.;25
27484;2024-12-15 11:25;150;Opravljeno;132;240;5;Odlična inštrukcija, zelo zadovoljen.;21
30553;2024-10-06 18:15;90;Opravljeno;147;203;;Učenec še ni ocenil inštrukcije.;36
18598;2024-09-23 17:45;40;Opravljeno;90;164;5;Inštrukcija ob pozni uri ni bila primerna. Odlična inštrukcija, zelo zadovoljen.;31
21092;2024-07-09 13:00;90;Opravljeno;102;488;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;3
40518;2024-06-25 15:55;60;Opravljeno;195;443;;Učenec še ni ocenil inštrukcije.;12
25906;2024-07-31 10:55;40;Opravljeno;125;473;;Učenec še ni ocenil inštrukcije.;21
6165;2025-01-04 18:10;140;Opravljeno;30;474;3;Povprečna inštrukcija, pričakoval sem več.;39
13131;2025-05-28 14:40;140;Rezervirano;63;395;;Inštrukcija se še ni izvedla.;28
5571;2025-02-05 18:25;140;Preklicano;27;381;;Inštrukcija je bila preklicana.;3
12802;2024-11-09 19:40;90;Opravljeno;62;39;3;Inštrukcija je potekala prepozno. Povprečna inštrukcija, pričakoval sem več.;15
38517;2024-11-21 13:05;190;Opravljeno;185;474;;Učenec še ni ocenil inštrukcije.;24
23135;2024-06-14 16:45;120;Preklicano;112;356;;Inštrukcija je bila preklicana.;25
35953;2025-04-29 13:25;170;Rezervirano;172;336;;Inštrukcija se še ni izvedla.;14
37134;2025-03-09 16:00;170;Opravljeno;178;254;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila povprečna.;17
18613;2024-10-28 17:10;60;Opravljeno;90;176;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;23
3368;2025-04-02 14:45;90;Rezervirano;16;91;;Inštrukcija se še ni izvedla.;36
26379;2024-11-05 14:15;130;Opravljeno;127;386;5;Odlična inštrukcija, zelo zadovoljen.;31
17996;2024-11-04 14:20;30;Opravljeno;87;118;;Učenec še ni ocenil inštrukcije.;23
3502;2024-12-13 09:50;70;Opravljeno;17;174;4;Odlična inštrukcija, zelo zadovoljen.;37
490;2024-08-30 14:40;70;Opravljeno;3;432;;Učenec še ni ocenil inštrukcije.;16
31572;2024-07-14 16:25;170;Opravljeno;152;143;;Učenec še ni ocenil inštrukcije.;40
18420;2024-11-16 15:00;130;Opravljeno;89;363;3;Inštrukcija je bila povprečna.;3
25197;2025-03-24 11:15;110;Rezervirano;121;488;;Inštrukcija je rezervirana.;32
2846;2024-09-27 11:55;90;Preklicano;14;9;;Inštrukcija je bila preklicana.;10
40634;2025-01-02 13:50;190;Preklicano;195;37;;Inštrukcija je bila preklicana.;40
552;2024-11-24 09:20;20;Opravljeno;3;282;4;Kratka inštrukcija ni bila dovolj učinkovita. Dobra inštrukcija, vendar bi lahko bilo bolje.;21
33529;2024-10-14 07:30;70;Opravljeno;161;280;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;10
35118;2025-05-07 15:20;70;Rezervirano;168;349;;Inštrukcija se še ni izvedla.;2
21212;2025-02-28 11:40;100;Preklicano;102;265;;Inštrukcija je bila preklicana.;22
3279;2024-10-21 10:10;30;Opravljeno;16;204;1;Inštrukcija je bila prekratka za obravnavo teme. Inštrukcija je bila povprečna, pričakoval sem več.;34
30800;2024-10-27 09:25;90;Preklicano;148;6;;Inštrukcija je bila preklicana.;27
37976;2025-03-02 16:10;190;Opravljeno;182;153;1;Slaba inštrukcija, nisem zadovoljen.;10
17699;2025-05-10 10:35;180;Rezervirano;85;209;;Inštrukcija se še ni izvedla.;37
19843;2024-09-23 17:05;130;Preklicano;96;235;;Inštrukcija je bila preklicana.;9
2986;2025-05-25 13:00;150;Rezervirano;14;172;;Inštrukcija se še ni izvedla.;17
13157;2024-07-20 15:10;120;Preklicano;64;406;;Inštrukcija je bila preklicana.;14
6433;2025-04-28 16:45;110;Rezervirano;31;142;;Inštrukcija se še ni izvedla.;38
28253;2024-06-06 13:05;90;Opravljeno;136;213;4;Odlična inštrukcija, zelo zadovoljen.;18
25826;2025-03-21 16:30;90;Opravljeno;124;80;;Učenec še ni ocenil inštrukcije.;2
24124;2025-03-25 09:30;80;Rezervirano;116;201;;Inštrukcija se še ni izvedla.;30
39567;2025-01-04 11:45;110;Opravljeno;190;146;4;Zelo dobra inštrukcija, priporočam.;18
31910;2025-04-07 11:50;100;Rezervirano;153;467;;Inštrukcija se še ni izvedla.;35
3956;2025-03-01 16:50;150;Opravljeno;19;247;;Učenec še ni ocenil inštrukcije.;8
28807;2025-03-27 15:00;120;Rezervirano;138;324;;Inštrukcija se še ni izvedla.;10
34250;2025-02-18 15:00;130;Preklicano;164;75;;Inštrukcija je bila preklicana.;36
3923;2024-12-28 09:35;160;Opravljeno;19;232;;Učenec še ni ocenil inštrukcije.;13
35553;2025-04-15 08:55;160;Rezervirano;170;100;;Inštrukcija se še ni izvedla.;2
25958;2024-10-17 13:35;30;Opravljeno;125;404;;Učenec še ni ocenil inštrukcije.;21
25634;2025-04-24 13:20;60;Rezervirano;123;126;;Inštrukcija se še ni izvedla.;13
30018;2025-01-04 13:40;160;Opravljeno;144;446;;Učenec še ni ocenil inštrukcije.;31
6066;2024-07-07 09:00;190;Opravljeno;30;442;;Učenec še ni ocenil inštrukcije.;40
10729;2024-11-13 12:40;70;Opravljeno;52;306;;Učenec še ni ocenil inštrukcije.;24
35912;2025-02-16 17:30;40;Opravljeno;172;151;;Učenec še ni ocenil inštrukcije.;21
17556;2024-09-09 19:45;160;Opravljeno;85;215;;Učenec še ni ocenil inštrukcije.;5
16192;2025-03-02 07:35;80;Opravljeno;78;1;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;9
12029;2025-03-01 12:15;60;Opravljeno;58;3;;Učenec še ni ocenil inštrukcije.;33
10348;2025-01-17 10:40;70;Opravljeno;50;427;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;16
15525;2024-10-23 08:35;20;Preklicano;75;468;;Inštrukcija je bila preklicana.;22
30770;2024-09-11 12:05;40;Preklicano;148;99;;Inštrukcija je bila preklicana.;36
15515;2024-10-13 08:40;70;Opravljeno;75;30;5;Odlična inštrukcija, zelo zadovoljen.;39
22379;2024-08-06 15:05;140;Opravljeno;108;390;;Učenec še ni ocenil inštrukcije.;12
28767;2024-12-28 10:55;70;Preklicano;138;140;;Inštrukcija je bila preklicana.;35
1351;2024-10-07 12:30;170;Preklicano;7;235;;Inštrukcija je bila preklicana.;38
20922;2024-08-30 13:00;170;Opravljeno;101;401;;Učenec še ni ocenil inštrukcije.;38
24732;2025-01-20 18:00;150;Preklicano;119;406;;Inštrukcija je bila preklicana.;36
12288;2025-05-14 12:40;180;Rezervirano;59;210;;Inštrukcija se še ni izvedla.;16
37569;2025-04-13 16:35;130;Rezervirano;180;44;;Inštrukcija se še ni izvedla.;1
7239;2025-04-24 12:50;160;Rezervirano;35;308;;Inštrukcija se še ni izvedla.;12
21561;2024-10-02 15:15;190;Opravljeno;104;154;;Učenec še ni ocenil inštrukcije.;5
3756;2025-02-24 15:20;50;Opravljeno;18;264;;Učenec še ni ocenil inštrukcije.;30
14813;2025-05-29 09:40;160;Rezervirano;71;21;;Inštrukcija se še ni izvedla.;18
18867;2025-01-16 16:05;130;Opravljeno;91;7;1;Inštrukcija je bila povprečna, pričakoval sem več.;11
37590;2025-05-22 15:30;120;Rezervirano;180;308;;Inštrukcija se še ni izvedla.;18
1147;2024-11-08 11:05;160;Opravljeno;6;386;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
4511;2024-12-15 14:15;20;Opravljeno;22;250;4;Kratka inštrukcija ni bila dovolj učinkovita. Odlična inštrukcija, zelo zadovoljen.;18
5305;2024-11-19 14:00;150;Opravljeno;26;191;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;18
15639;2025-05-22 14:15;20;Rezervirano;75;164;;Inštrukcija se še ni izvedla.;6
22737;2024-06-15 17:15;140;Opravljeno;110;330;1;Inštrukcija ni izpolnila mojih pričakovanj.;17
36264;2025-01-05 10:45;30;Opravljeno;174;265;2;Inštrukcija je bila povprečna, pričakoval sem več.;23
35519;2025-02-07 17:40;180;Opravljeno;170;439;3;Povprečna inštrukcija, pričakoval sem več.;34
35694;2024-12-31 15:55;180;Opravljeno;171;106;3;Inštrukcija je bila povprečna.;40
20920;2024-08-24 14:40;100;Opravljeno;101;130;5;Zelo dobra inštrukcija, priporočam.;30
31604;2024-09-10 15:00;90;Opravljeno;152;40;4;Odlična inštrukcija, zelo zadovoljen.;30
3758;2025-03-08 14:00;110;Opravljeno;18;221;;Učenec še ni ocenil inštrukcije.;25
29177;2024-12-27 11:30;50;Preklicano;140;295;;Inštrukcija je bila preklicana.;19
1198;2025-01-27 11:15;160;Opravljeno;6;58;3;Inštrukcija je bila povprečna.;22
35005;2024-10-27 12:30;50;Opravljeno;168;8;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
4487;2024-11-01 17:10;70;Opravljeno;22;202;;Učenec še ni ocenil inštrukcije.;23
