ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
2797;2025-03-11 18:50;70;Rezervirano;114;318;;Inštrukcija je rezervirana.;2
2798;2025-02-20 14:35;80;Opravljeno;139;5;;Učenec še ni ocenil inštrukcije.;38
2799;2025-06-04 07:40;130;Rezervirano;66;209;;Inštrukcija se še ni izvedla.;30
2800;2024-08-20 16:40;110;Opravljeno;115;488;4;Odlična inštrukcija, zelo zadovoljen.;35
2801;2025-05-12 13:05;90;Rezervirano;115;373;;Inštrukcija se še ni izvedla.;6
2802;2024-10-12 14:10;40;Opravljeno;110;445;;Učenec še ni ocenil inštrukcije.;40
2803;2024-09-10 15:35;150;Opravljeno;153;164;;Učenec še ni ocenil inštrukcije.;6
2804;2025-04-05 10:35;80;Rezervirano;85;204;;Inštrukcija se še ni izvedla.;16
2805;2024-10-23 18:45;80;Opravljeno;138;202;3;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;10
2806;2024-06-04 15:50;160;Opravljeno;123;81;5;Odlična inštrukcija, zelo zadovoljen.;24
2807;2024-11-19 15:55;80;Opravljeno;26;326;;Učenec še ni ocenil inštrukcije.;21
2808;2025-04-29 13:10;60;Rezervirano;46;158;;Inštrukcija se še ni izvedla.;30
2809;2024-10-01 11:45;90;Opravljeno;195;297;5;Zelo dobra inštrukcija, priporočam.;16
2810;2025-04-22 10:45;160;Rezervirano;132;261;;Inštrukcija se še ni izvedla.;17
2811;2025-06-01 15:05;70;Rezervirano;184;142;;Inštrukcija se še ni izvedla.;18
2812;2025-05-21 16:00;160;Rezervirano;166;292;;Inštrukcija se še ni izvedla.;34
2813;2025-01-17 13:40;190;Opravljeno;73;234;;Učenec še ni ocenil inštrukcije.;27
2814;2024-08-08 12:50;50;Opravljeno;158;415;;Učenec še ni ocenil inštrukcije.;32
2815;2025-04-11 14:50;90;Rezervirano;97;149;;Inštrukcija se še ni izvedla.;4
2816;2024-12-28 12:55;70;Preklicano;191;107;;Inštrukcija je bila preklicana.;1
2817;2024-09-22 16:10;150;Opravljeno;159;239;;Učenec še ni ocenil inštrukcije.;15
2818;2024-07-30 17:05;100;Preklicano;117;291;;Inštrukcija je bila preklicana.;8
2819;2024-11-23 11:50;190;Preklicano;93;10;;Inštrukcija je bila preklicana.;10
2820;2024-07-05 13:00;170;Opravljeno;100;455;4;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Dobra inštrukcija, vendar bi lahko bilo bolje.;34
2821;2024-11-01 13:20;20;Opravljeno;67;98;;Učenec še ni ocenil inštrukcije.;1
2822;2025-05-04 16:10;90;Rezervirano;113;385;;Inštrukcija se še ni izvedla.;23
2823;2024-08-03 12:25;140;Opravljeno;47;462;;Učenec še ni ocenil inštrukcije.;40
2824;2024-10-15 15:00;30;Opravljeno;119;264;2;Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija je bila povprečna, pričakoval sem več.;22
2825;2024-10-22 07:35;170;Opravljeno;164;369;;Učenec še ni ocenil inštrukcije.;5
2826;2024-12-21 08:10;70;Opravljeno;189;126;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;25
2827;2025-03-02 14:35;190;Opravljeno;182;97;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;10
2828;2025-03-21 16:25;140;Rezervirano;162;108;;Inštrukcija se še ni izvedla.;22
2829;2024-06-10 10:40;120;Opravljeno;162;39;;Učenec še ni ocenil inštrukcije.;3
2830;2024-08-11 12:20;20;Opravljeno;172;6;;Učenec še ni ocenil inštrukcije.;12
2831;2025-05-03 12:05;130;Rezervirano;66;251;;Inštrukcija se še ni izvedla.;16
2832;2025-04-08 17:25;90;Rezervirano;36;273;;Inštrukcija se še ni izvedla.;29
2833;2024-09-29 14:05;70;Opravljeno;15;54;;Učenec še ni ocenil inštrukcije.;28
2834;2025-05-21 14:50;150;Rezervirano;30;302;;Inštrukcija se še ni izvedla.;35
2835;2025-05-22 12:10;80;Rezervirano;61;427;;Inštrukcija se še ni izvedla.;38
2836;2024-12-12 07:30;160;Preklicano;49;387;;Inštrukcija je bila preklicana.;13
2837;2025-04-30 13:30;150;Rezervirano;59;102;;Inštrukcija se še ni izvedla.;7
2838;2024-07-15 16:30;130;Preklicano;72;192;;Inštrukcija je bila preklicana.;1
2839;2025-03-24 14:00;110;Rezervirano;25;435;;Inštrukcija se še ni izvedla.;23
2840;2025-01-21 07:55;70;Opravljeno;72;86;;Učenec še ni ocenil inštrukcije.;5
2841;2024-06-18 20:15;40;Preklicano;157;118;;Inštrukcija je bila preklicana.;27
2842;2025-05-22 16:45;180;Rezervirano;196;289;;Inštrukcija se še ni izvedla.;11
2843;2024-12-25 12:45;160;Opravljeno;32;207;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;23
2844;2025-03-29 19:15;90;Rezervirano;149;316;;Inštrukcija se še ni izvedla.;35
2845;2024-06-08 08:20;110;Opravljeno;92;294;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;19
2846;2024-08-28 15:45;180;Opravljeno;177;43;3;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;23
2847;2024-08-27 15:00;60;Opravljeno;183;400;;Učenec še ni ocenil inštrukcije.;8
2848;2024-11-28 16:20;50;Opravljeno;80;68;3;Povprečna inštrukcija, pričakoval sem več.;3
2849;2024-06-13 13:15;70;Opravljeno;149;92;3;Povprečna inštrukcija, pričakoval sem več.;31
2850;2025-05-08 09:10;20;Rezervirano;40;158;;Inštrukcija se še ni izvedla.;35
2851;2025-04-10 14:45;140;Rezervirano;165;81;;Inštrukcija se še ni izvedla.;9
2852;2024-10-30 15:50;160;Opravljeno;189;7;;Učenec še ni ocenil inštrukcije.;25
2853;2024-08-12 15:55;160;Opravljeno;123;193;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;9
2854;2024-10-12 14:35;70;Opravljeno;8;503;;Učenec še ni ocenil inštrukcije.;18
2855;2024-12-22 16:20;40;Opravljeno;50;333;;Učenec še ni ocenil inštrukcije.;26
2856;2024-08-06 12:25;150;Opravljeno;133;51;;Učenec še ni ocenil inštrukcije.;22
2857;2025-04-02 16:15;150;Rezervirano;2;468;;Inštrukcija se še ni izvedla.;29
2858;2024-06-23 16:20;190;Opravljeno;87;479;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;26
2859;2024-10-24 15:45;100;Preklicano;186;476;;Inštrukcija je bila preklicana.;13
2860;2024-09-27 16:10;150;Preklicano;71;427;;Inštrukcija je bila preklicana.;2
2861;2025-02-06 11:55;130;Preklicano;101;421;;Inštrukcija je bila preklicana.;9
2862;2024-11-05 17:10;140;Opravljeno;157;236;;Učenec še ni ocenil inštrukcije.;4
2863;2025-04-22 09:45;190;Rezervirano;69;446;;Inštrukcija se še ni izvedla.;23
2864;2025-04-02 17:55;100;Rezervirano;127;418;;Inštrukcija se še ni izvedla.;19
2865;2024-06-04 15:40;80;Opravljeno;109;470;5;Zelo dobra inštrukcija, priporočam.;38
2866;2025-02-20 18:15;170;Preklicano;132;291;;Inštrukcija je bila preklicana.;16
2867;2024-09-18 07:25;70;Preklicano;156;415;;Inštrukcija je bila preklicana.;21
2868;2025-04-12 20:50;40;Rezervirano;34;9;;Inštrukcija se še ni izvedla.;13
2869;2025-05-19 14:50;50;Rezervirano;150;245;;Inštrukcija se še ni izvedla.;38
2870;2024-09-30 14:40;100;Opravljeno;166;113;5;Zelo dobra inštrukcija, priporočam.;29
2871;2025-04-27 15:20;70;Rezervirano;185;186;;Inštrukcija se še ni izvedla.;10
2872;2025-03-27 14:45;90;Rezervirano;10;315;;Inštrukcija se še ni izvedla.;27
2873;2025-05-23 13:55;130;Rezervirano;22;459;;Inštrukcija se še ni izvedla.;28
2874;2024-12-09 08:20;60;Preklicano;154;333;;Inštrukcija je bila preklicana.;27
2875;2025-02-18 11:05;20;Opravljeno;86;282;3;Inštrukcija ni trajala dovolj dolgo. Povprečna inštrukcija, pričakoval sem več.;28
2876;2025-03-07 15:45;170;Opravljeno;93;411;2;Inštrukcija ni izpolnila mojih pričakovanj.;10
2877;2024-11-20 10:20;60;Preklicano;10;326;;Inštrukcija je bila preklicana.;30
2878;2024-11-05 13:30;20;Opravljeno;121;245;;Učenec še ni ocenil inštrukcije.;6
2879;2024-09-14 18:40;50;Opravljeno;173;195;;Učenec še ni ocenil inštrukcije.;9
2880;2025-04-23 18:45;130;Rezervirano;89;211;;Inštrukcija se še ni izvedla.;15
2881;2025-03-25 12:05;110;Rezervirano;101;217;;Inštrukcija se še ni izvedla.;39
2882;2024-11-16 13:50;150;Opravljeno;75;17;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;29
2883;2025-04-25 15:50;120;Rezervirano;71;417;;Inštrukcija se še ni izvedla.;4
2884;2024-11-11 10:05;50;Opravljeno;124;208;4;Zelo dobra inštrukcija, priporočam.;34
2885;2025-01-03 14:10;20;Preklicano;162;353;;Inštrukcija je bila preklicana.;37
2886;2024-10-26 13:05;30;Opravljeno;23;281;;Učenec še ni ocenil inštrukcije.;37
2887;2024-12-25 12:55;190;Opravljeno;184;335;;Učenec še ni ocenil inštrukcije.;23
2888;2024-06-10 11:30;40;Preklicano;65;290;;Inštrukcija je bila preklicana.;8
2889;2024-08-26 09:50;160;Opravljeno;175;292;5;Odlična inštrukcija, zelo zadovoljen.;10
2890;2025-05-18 14:35;160;Rezervirano;199;217;;Inštrukcija se še ni izvedla.;31
2891;2024-12-27 15:20;70;Opravljeno;134;365;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;33
2892;2024-07-01 08:55;50;Opravljeno;12;193;3;Inštrukcija ob zgodnji uri je bila moteča. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;24
2893;2024-12-20 15:10;160;Preklicano;24;422;;Inštrukcija je bila preklicana.;18
2894;2024-07-05 16:45;60;Opravljeno;73;61;;Učenec še ni ocenil inštrukcije.;13
2895;2024-07-06 09:15;140;Opravljeno;118;111;;Učenec še ni ocenil inštrukcije.;4
2896;2024-08-06 14:45;40;Opravljeno;194;198;3;Inštrukcija je bila povprečna.;8
2897;2024-12-03 10:30;80;Opravljeno;42;383;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;6
2898;2025-05-04 11:40;70;Rezervirano;159;378;;Inštrukcija se še ni izvedla.;13
2899;2024-08-24 17:55;30;Opravljeno;68;218;1;Kratka inštrukcija ni bila dovolj učinkovita. Slaba inštrukcija, nisem zadovoljen.;20
2900;2024-12-24 09:05;150;Opravljeno;79;481;;Učenec še ni ocenil inštrukcije.;33
2901;2024-06-04 18:55;110;Opravljeno;190;490;;Učenec še ni ocenil inštrukcije.;18
2902;2024-09-11 18:10;20;Opravljeno;10;200;;Učenec še ni ocenil inštrukcije.;5
2903;2024-08-02 10:50;180;Opravljeno;52;435;;Učenec še ni ocenil inštrukcije.;22
2904;2024-11-01 18:10;60;Opravljeno;124;164;3;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je bila povprečna.;30
2905;2024-06-16 13:45;100;Opravljeno;41;155;;Učenec še ni ocenil inštrukcije.;13
2906;2025-01-11 10:10;100;Opravljeno;90;365;4;Zelo dobra inštrukcija, priporočam.;11
2907;2024-06-20 12:50;120;Preklicano;82;102;;Inštrukcija je bila preklicana.;33
2908;2024-06-24 11:45;120;Opravljeno;183;283;;Učenec še ni ocenil inštrukcije.;37
2909;2024-06-08 15:45;180;Preklicano;187;496;;Inštrukcija je bila preklicana.;13
2910;2025-01-04 08:15;170;Opravljeno;179;436;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;6
2911;2024-12-04 16:00;160;Opravljeno;189;484;5;Odlična inštrukcija, zelo zadovoljen.;24
2912;2024-06-22 08:10;110;Opravljeno;86;449;;Učenec še ni ocenil inštrukcije.;21
2913;2024-08-11 12:00;180;Opravljeno;129;465;;Učenec še ni ocenil inštrukcije.;30
2914;2024-10-17 16:25;90;Opravljeno;134;310;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;21
2915;2025-04-27 11:15;40;Rezervirano;134;488;;Inštrukcija se še ni izvedla.;7
2916;2025-01-20 11:05;130;Opravljeno;59;430;;Učenec še ni ocenil inštrukcije.;7
2917;2025-03-08 13:35;110;Opravljeno;85;47;4;Zelo dobra inštrukcija, priporočam.;36
2918;2024-08-14 13:50;120;Opravljeno;90;105;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
2919;2024-12-18 16:25;30;Opravljeno;158;222;5;Inštrukcija ni trajala dovolj dolgo. Odlična inštrukcija, zelo zadovoljen.;8
2920;2024-08-27 13:00;20;Opravljeno;27;49;5;Inštrukcija ni trajala dovolj dolgo. Odlična inštrukcija, zelo zadovoljen.;39
2921;2025-02-03 16:10;60;Opravljeno;111;237;;Učenec še ni ocenil inštrukcije.;1
2922;2025-01-31 09:35;130;Opravljeno;32;25;4;Odlična inštrukcija, zelo zadovoljen.;13
2923;2024-12-29 12:00;100;Opravljeno;20;52;;Učenec še ni ocenil inštrukcije.;38
2924;2025-03-16 15:35;130;Rezervirano;80;351;;Inštrukcija se še ni izvedla.;12
2925;2024-07-30 19:05;40;Preklicano;132;463;;Inštrukcija je bila preklicana.;21
2926;2024-11-09 11:40;60;Preklicano;200;263;;Inštrukcija je bila preklicana.;12
2927;2025-05-19 11:50;110;Rezervirano;79;265;;Inštrukcija se še ni izvedla.;18
2928;2024-11-17 14:15;50;Opravljeno;131;440;;Učenec še ni ocenil inštrukcije.;36
2929;2025-01-19 20:50;80;Preklicano;190;475;;Inštrukcija je bila preklicana.;18
2930;2025-05-21 15:50;140;Rezervirano;72;156;;Inštrukcija se še ni izvedla.;1
2931;2024-12-13 11:05;60;Opravljeno;36;485;;Učenec še ni ocenil inštrukcije.;29
2932;2024-06-21 12:35;140;Opravljeno;61;468;3;Inštrukcija je bila povprečna.;13
2933;2025-03-28 09:55;180;Rezervirano;10;94;;Inštrukcija se še ni izvedla.;12
2934;2024-06-23 12:25;120;Opravljeno;65;367;3;Povprečna inštrukcija, pričakoval sem več.;31
2935;2025-02-21 13:00;20;Opravljeno;34;267;;Učenec še ni ocenil inštrukcije.;10
2936;2024-10-12 14:50;150;Preklicano;190;217;;Inštrukcija je bila preklicana.;39
2937;2025-01-30 11:10;50;Opravljeno;116;80;5;Zelo dobra inštrukcija, priporočam.;21
2938;2025-04-21 13:05;140;Rezervirano;150;318;;Inštrukcija se še ni izvedla.;16
2939;2024-12-07 09:30;50;Opravljeno;46;169;4;Zelo dobra inštrukcija, priporočam.;31
2940;2025-04-13 10:45;80;Rezervirano;93;501;;Inštrukcija se še ni izvedla.;26
2941;2024-12-21 13:30;50;Opravljeno;195;327;5;Odlična inštrukcija, zelo zadovoljen.;32
2942;2024-11-15 17:50;120;Opravljeno;199;471;3;Inštrukcija je potekala prepozno. Inštrukcija je bila povprečna.;30
2943;2024-11-25 18:30;40;Opravljeno;99;197;;Učenec še ni ocenil inštrukcije.;30
2944;2024-10-19 13:10;40;Opravljeno;141;305;;Učenec še ni ocenil inštrukcije.;16
2945;2025-05-18 15:50;170;Rezervirano;65;419;;Inštrukcija se še ni izvedla.;24
2946;2025-02-06 16:35;110;Opravljeno;44;205;;Učenec še ni ocenil inštrukcije.;14
2947;2025-01-28 12:25;110;Opravljeno;167;402;5;Odlična inštrukcija, zelo zadovoljen.;18
2948;2024-07-07 16:20;60;Preklicano;131;338;;Inštrukcija je bila preklicana.;32
2949;2024-07-29 17:05;80;Opravljeno;175;76;5;Inštrukcija se je končala prepozno. Dobra inštrukcija, vendar bi lahko bilo bolje.;33
2950;2025-02-06 15:10;150;Opravljeno;134;68;3;Povprečna inštrukcija, pričakoval sem več.;21
2951;2024-08-05 15:30;160;Opravljeno;117;344;5;Zelo dobra inštrukcija, priporočam.;8
2952;2024-10-07 11:40;20;Opravljeno;33;474;3;Inštrukcija je bila prekratka za obravnavo teme. Inštrukcija je bila povprečna.;12
2953;2024-11-15 19:10;110;Opravljeno;60;155;;Učenec še ni ocenil inštrukcije.;4
2954;2025-01-12 21:20;50;Opravljeno;138;318;;Učenec še ni ocenil inštrukcije.;3
2955;2024-09-29 17:30;120;Preklicano;142;238;;Inštrukcija je bila preklicana.;34
2956;2025-03-16 17:15;100;Rezervirano;90;462;;Inštrukcija se še ni izvedla.;1
2957;2024-07-22 10:05;110;Preklicano;122;476;;Inštrukcija je bila preklicana.;3
2958;2024-09-07 09:35;120;Opravljeno;65;292;5;Zelo dobra inštrukcija, priporočam.;8
2959;2024-07-25 08:20;160;Opravljeno;45;358;5;Inštrukcija ob zgodnji uri je bila moteča. Zelo dobra inštrukcija, priporočam.;33
2960;2024-06-03 16:45;60;Opravljeno;59;33;3;Povprečna inštrukcija, pričakoval sem več.;17
2961;2024-08-12 15:35;130;Opravljeno;103;55;4;Zelo dobra inštrukcija, priporočam.;28
2962;2025-01-29 10:40;190;Opravljeno;167;415;3;Inštrukcija je bila povprečna.;17
2963;2024-11-23 18:00;140;Opravljeno;198;199;;Učenec še ni ocenil inštrukcije.;33
2964;2025-04-01 10:05;60;Rezervirano;99;146;;Inštrukcija se še ni izvedla.;17
2965;2024-07-23 16:10;30;Opravljeno;78;317;;Učenec še ni ocenil inštrukcije.;7
2966;2025-03-08 17:20;40;Opravljeno;89;381;4;Odlična inštrukcija, zelo zadovoljen.;29
2967;2025-04-06 18:55;20;Rezervirano;170;215;;Inštrukcija se še ni izvedla.;35
2968;2024-11-12 12:30;60;Opravljeno;199;346;3;Inštrukcija je bila povprečna.;19
2969;2025-04-08 14:10;190;Rezervirano;101;276;;Inštrukcija se še ni izvedla.;9
2970;2025-03-27 09:10;130;Rezervirano;60;248;;Inštrukcija se še ni izvedla.;3
2971;2024-12-26 20:35;180;Preklicano;67;349;;Inštrukcija je bila preklicana.;35
2972;2025-05-08 12:00;180;Rezervirano;131;1;;Inštrukcija se še ni izvedla.;32
2973;2025-03-30 13:15;130;Rezervirano;137;282;;Inštrukcija se še ni izvedla.;12
2974;2024-09-04 09:30;40;Opravljeno;14;379;3;Povprečna inštrukcija, pričakoval sem več.;23
2975;2024-06-12 14:45;120;Opravljeno;50;467;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;38
2976;2024-10-07 11:05;70;Opravljeno;77;80;5;Odlična inštrukcija, zelo zadovoljen.;11
2977;2024-06-28 08:40;150;Opravljeno;18;88;;Učenec še ni ocenil inštrukcije.;16
2978;2024-12-16 08:30;70;Opravljeno;141;503;4;Odlična inštrukcija, zelo zadovoljen.;14
2979;2025-04-23 09:50;60;Rezervirano;180;392;;Inštrukcija se še ni izvedla.;22
2980;2024-06-13 17:00;20;Opravljeno;10;293;;Učenec še ni ocenil inštrukcije.;16
2981;2025-03-29 15:25;70;Rezervirano;142;282;;Inštrukcija se še ni izvedla.;26
2982;2025-04-16 12:25;40;Rezervirano;140;386;;Inštrukcija se še ni izvedla.;8
2983;2024-12-30 12:25;150;Opravljeno;147;244;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;32
2984;2025-05-17 08:05;190;Rezervirano;192;185;;Inštrukcija se še ni izvedla.;30
2985;2025-04-19 19:30;170;Rezervirano;140;444;;Inštrukcija se še ni izvedla.;25
2986;2024-07-01 13:10;50;Preklicano;137;198;;Inštrukcija je bila preklicana.;30
2987;2024-06-12 09:30;140;Opravljeno;184;445;3;Povprečna inštrukcija, pričakoval sem več.;32
2988;2025-05-24 19:25;180;Rezervirano;77;7;;Inštrukcija se še ni izvedla.;11
2989;2025-02-04 19:05;90;Preklicano;56;84;;Inštrukcija je bila preklicana.;28
2990;2024-12-17 18:15;170;Opravljeno;129;435;5;Inštrukcija ob pozni uri ni bila primerna. Zelo dobra inštrukcija, priporočam.;40
2991;2024-11-15 16:40;90;Opravljeno;28;481;4;Zelo dobra inštrukcija, priporočam.;35
2992;2024-07-09 14:35;50;Opravljeno;129;465;4;Zelo dobra inštrukcija, priporočam.;30
2993;2024-07-01 09:55;30;Opravljeno;40;370;3;Inštrukcija je bila prekratka za obravnavo teme. Povprečna inštrukcija, pričakoval sem več.;35
2994;2024-12-03 15:10;170;Opravljeno;145;255;4;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Zelo dobra inštrukcija, priporočam.;16
2995;2025-04-06 11:45;110;Rezervirano;186;237;;Inštrukcija se še ni izvedla.;21
2996;2024-11-17 15:00;60;Opravljeno;103;395;;Učenec še ni ocenil inštrukcije.;28
2997;2025-05-30 09:55;90;Rezervirano;187;107;;Inštrukcija se še ni izvedla.;30
2998;2024-10-11 19:10;180;Opravljeno;113;330;3;Inštrukcija ob pozni uri ni bila primerna. Povprečna inštrukcija, pričakoval sem več.;2
2999;2024-09-27 12:35;130;Preklicano;49;320;;Inštrukcija je bila preklicana.;18
3000;2024-06-13 12:45;190;Opravljeno;98;144;;Učenec še ni ocenil inštrukcije.;2
3001;2025-02-05 11:30;150;Opravljeno;141;419;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;13
3002;2025-01-30 11:40;180;Opravljeno;159;447;4;Zelo dobra inštrukcija, priporočam.;13
3003;2024-10-12 14:30;60;Opravljeno;55;76;;Učenec še ni ocenil inštrukcije.;28
3004;2024-12-21 11:15;120;Preklicano;165;413;;Inštrukcija je bila preklicana.;9
3005;2024-07-31 15:45;100;Preklicano;16;49;;Inštrukcija je bila preklicana.;36
3006;2024-11-01 13:40;130;Opravljeno;60;388;;Učenec še ni ocenil inštrukcije.;37
3007;2025-02-10 13:05;20;Opravljeno;48;391;3;Inštrukcija je bila povprečna.;29
3008;2024-11-27 12:25;160;Opravljeno;137;20;5;Zelo dobra inštrukcija, priporočam.;30
3009;2025-06-02 12:40;90;Rezervirano;159;329;;Inštrukcija se še ni izvedla.;12
3010;2024-06-23 13:00;140;Opravljeno;133;247;;Učenec še ni ocenil inštrukcije.;20
3011;2025-03-02 17:50;180;Opravljeno;69;487;3;Inštrukcija je bila predolga. Inštrukcija je bila povprečna.;23
3012;2024-07-06 15:50;30;Opravljeno;19;156;;Učenec še ni ocenil inštrukcije.;10
3013;2025-02-14 16:25;140;Opravljeno;122;212;4;Odlična inštrukcija, zelo zadovoljen.;2
3014;2024-12-31 13:10;170;Opravljeno;13;117;2;Slaba inštrukcija, nisem zadovoljen.;39
3015;2024-10-18 10:10;100;Preklicano;132;502;;Inštrukcija je bila preklicana.;16
3016;2024-11-21 10:00;30;Opravljeno;178;57;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;35
3017;2024-10-03 12:00;120;Opravljeno;2;160;;Učenec še ni ocenil inštrukcije.;19
3018;2025-01-11 17:55;20;Preklicano;109;2;;Inštrukcija je bila preklicana.;38
3019;2024-09-29 14:10;40;Opravljeno;22;225;3;Povprečna inštrukcija, pričakoval sem več.;20
3020;2025-02-17 12:05;190;Preklicano;15;41;;Inštrukcija je bila preklicana.;29
3021;2025-02-25 09:55;110;Opravljeno;147;314;;Učenec še ni ocenil inštrukcije.;37
3022;2024-10-22 08:40;30;Opravljeno;80;453;5;Inštrukcija se je začela prezgodaj. Odlična inštrukcija, zelo zadovoljen.;4
3023;2024-08-29 18:35;50;Opravljeno;196;148;;Učenec še ni ocenil inštrukcije.;6
3024;2024-10-18 12:40;190;Opravljeno;109;245;;Učenec še ni ocenil inštrukcije.;38
3025;2025-04-08 09:30;30;Rezervirano;150;462;;Inštrukcija se še ni izvedla.;11
3026;2024-12-25 17:20;20;Opravljeno;174;250;;Učenec še ni ocenil inštrukcije.;15
3027;2025-02-05 13:20;160;Opravljeno;174;433;;Učenec še ni ocenil inštrukcije.;35
3028;2024-08-12 17:20;170;Opravljeno;135;102;;Učenec še ni ocenil inštrukcije.;34
3029;2024-06-09 11:55;20;Opravljeno;48;404;3;Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;40
3030;2024-06-27 15:20;100;Opravljeno;35;468;3;Inštrukcija je bila povprečna.;40
